"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"37","2018","Dallas Goedert","TE","23","20","South Dakota State","","6-5","256","","","23","","","","Philadelphia Eagles / 2nd / 49th pick / 2018"
"38","2018","Colby Gossett","OG","22","2","Appalachian State","College Stats","6-5","311","5.20","25.0","32","103","7.60","4.83","Minnesota Vikings / 6th / 213th pick / 2018"
"39","2018","Jalyn Holmes","DE","22","6","Ohio State","College Stats","6-5","283","4.82","32.0","25","","","","Minnesota Vikings / 4th / 102nd pick / 2018"
"40","2018","Sam Hubbard","DE","22","24","Ohio State","College Stats","6-5","270","","35.0","","116","6.84","4.32","Cincinnati Bengals / 3rd / 77th pick / 2018"
"41","2018","Ryan Izzo","TE","22","3","Florida State","College Stats","6-5","256","4.94","33.0","18","110","7.15","4.43","New England Patriots / 7th / 250th pick / 2018"
"42","2018","Sam Jones","OG","22","0","Arizona State","College Stats","6-5","305","5.32","27.0","28","101","7.92","4.86","Denver Broncos / 6th / 183rd pick / 2018"
"43","2018","Arden Key","EDGE","21","8","LSU","College Stats","6-6","238","","31.0","","117","7.16","4.25","Oakland Raiders / 3rd / 87th pick / 2018"
"44","2018","Allen Lazard","WR","22","14","Iowa State","College Stats","6-5","227","4.55","38.0","17","122","","",""
"45","2018","Chase Litton","QB","22","","Marshall","College Stats","6-5","230","4.90","29.5","","106","7.49","4.53",""
"46","2018","Cole Madison","OL","23","","Washington State","College Stats","6-5","308","5.33","28.5","26","97","7.86","4.88","Green Bay Packers / 5th / 138th pick / 2018"
"47","2018","Kc McDermott","OG","21","1","Miami (FL)","College Stats","6-6","311","5.35","23.5","26","97","7.72","4.82",""
"48","2018","Quenton Nelson","OG","21","53","Notre Dame","College Stats","6-5","325","","26.5","35","105","7.65","4.62","Indianapolis Colts / 1st / 6th pick / 2018"
"49","2018","Joseph Noteboom","OT","22","11","TCU","College Stats","6-5","309","4.96","24.0","27","102","7.65","4.44","Los Angeles Rams / 3rd / 89th pick / 2018"
"50","2018","Frank Ragnow","C","21","24","Arkansas","College Stats","6-5","312","","","26","","","","Detroit Lions / 1st / 20th pick / 2018"
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"51","2018","Martinas Rankin","OL","23","7","Mississippi State","College Stats","6-4","308","","","24","","","","Houston Texans / 3rd / 80th pick / 2018"
"52","2018","Mason Rudolph","QB","22","5","Oklahoma State","College Stats","6-5","235","4.90","26.0","","","","","Pittsburgh Steelers / 3rd / 76th pick / 2018"
"53","2018","Dalton Schultz","TE","21","13","Stanford","College Stats","6-5","244","4.75","32.0","15","120","7.00","4.40","Dallas Cowboys / 4th / 137th pick / 2018"
"54","2018","Jaleel Scott","WR","23","0","New Mexico State","College Stats","6-5","218","4.56","34.5","16","124","7.20","4.40","Baltimore Ravens / 4th / 132nd pick / 2018"
"55","2018","Equanimeous St. brown","WR","21","4","Notre Dame","College Stats","6-5","214","4.48","","20","","","","Green Bay Packers / 6th / 207th pick / 2018"
"56","2018","Josh Sweat","EDGE","20","14","Florida State","College Stats","6-4","251","4.53","39.5","","124","","4.28","Philadelphia Eagles / 4th / 130th pick / 2018"
"57","2018","Auden Tate","WR","21","5","Florida State","College Stats","6-5","228","4.68","31.0","","112","","","Cincinnati Bengals / 7th / 253rd pick / 2018"
"58","2018","Chad Thomas","DE","22","5","Miami (FL)","College Stats","6-6","281","4.92","29.0","","116","","","Cleveland Browns / 3rd / 67th pick / 2018"
"59","2018","Jordan Thomas","TE","21","2","Mississippi State","College Stats","6-5","265","4.74","27.0","16","111","7.50","4.75","Houston Texans / 6th / 211th pick / 2018"
"60","2018","Kemoko Turay","EDGE","22","5","Rutgers","College Stats","6-5","253","4.65","","","","","","Indianapolis Colts / 2nd / 52nd pick / 2018"
"61","2018","Salesi Uhatafe","OG","23","","Utah","College Stats","6-5","310","5.40","28.0","","109","7.70","4.90",""
"62","2018","Connor Williams","OT","20","23","Texas","College Stats","6-5","296","5.05","34.0","26","112","7.83","4.63","Dallas Cowboys / 2nd / 50th pick / 2018"
"63","2018","Ryan Winslow","P","23","0","Pittsburgh","College Stats","6-5","217","","","","","","",""
"64","2018","Jordan Akins","TE","25","11","Central Florida","College Stats","6-3","249","","","","","","","Houston Texans / 3rd / 98th pick / 2018"
"65","2018","Dorance Armstrong","EDGE","20","10","Kansas","","6-4","257","4.87","30.0","20","118","7.12","4.23","Dallas Cowboys / 4th / 116th pick / 2018"
"66","2018","Marcell Ateman","WR","23","2","Oklahoma State","College Stats","6-4","216","4.62","34.0","13","121","7.07","4.25","Oakland Raiders / 7th / 228th pick / 2018"
"67","2018","Marcus Baugh","TE","23","0","Ohio State","College Stats","6-3","247","4.81","33.0","","117","7.28","4.51",""
"68","2018","Kurt Benkert","QB","22","0","Virginia","College Stats","6-3","218","4.95","31.0","16","112","7.15","4.33",""
"69","2018","D.J. Chark","WR","21","14","LSU","College Stats","6-3","199","4.34","40.0","16","129","","","Jacksonville Jaguars / 2nd / 61st pick / 2018"
"70","2018","Bradley Chubb","DE","21","24","North Carolina State","College Stats","6-4","269","4.65","36.0","24","121","7.37","4.41","Denver Broncos / 1st / 5th pick / 2018"
"71","2018","Austin Corbett","OG","22","20","Nevada","College Stats","6-4","306","5.15","28.0","19","106","7.87","4.50","Cleveland Browns / 2nd / 33rd pick / 2018"
"72","2018","Tyrell Crosby","OT","22","11","Oregon","College Stats","6-5","309","5.23","30.0","17","105","7.89","4.77","Detroit Lions / 5th / 153rd pick / 2018"
"73","2018","James Daniels","C","20","19","Iowa","College Stats","6-3","306","","30.5","21","108","7.29","4.40","Chicago Bears / 2nd / 39th pick / 2018"
"74","2018","Will Dissly","TE","21","7","Washington","College Stats","6-4","262","4.87","28.0","15","111","7.07","4.40","Seattle Seahawks / 4th / 120th pick / 2018"
"75","2018","Duke Ejiofor","DE","22","1","Wake Forest","College Stats","6-4","264","","","","","","","Houston Texans / 6th / 177th pick / 2018"
"76","2018","Luke Falk","QB","23","1","Washington State","College Stats","6-4","215","","26.5","","103","","","Tennessee Titans / 6th / 199th pick / 2018"
"77","2018","Riley Ferguson","QB","23","","Memphis","College Stats","6-3","212","4.98","29.0","","110","6.96","4.40",""
"78","2018","Kylie Fitts","EDGE","23","1","Utah","College Stats","6-4","263","4.69","32.5","31","117","6.88","4.19","Chicago Bears / 6th / 181st pick / 2018"
"79","2018","John Franklin-Myers","DE","21","11","Stephen F. Austin","","6-4","283","4.75","33.0","26","113","7.36","4.48","Los Angeles Rams / 4th / 135th pick / 2018"
"80","2018","Rasheem Green","DE","20","14","USC","College Stats","6-5","275","4.73","32.5","","118","7.24","4.39","Seattle Seahawks / 3rd / 79th pick / 2018"
"81","2018","Taylor Hearn","OG","22","0","Clemson","College Stats","6-4","320","5.45","24.0","18","96","7.84","4.80",""
"82","2018","Chris Herndon","TE","22","6","Miami (FL)","","6-4","253","","","21","","","","New York Jets / 4th / 107th pick / 2018"
"83","2018","Hayden Hurst","TE","24","13","South Carolina","College Stats","6-4","250","4.67","31.5","","120","7.19","4.37","Baltimore Ravens / 1st / 25th pick / 2018"
"84","2018","Jamarco Jones","OT","21","7","Ohio State","College Stats","6-4","299","5.50","24.0","","102","8.32","4.99","Seattle Seahawks / 5th / 168th pick / 2018"
"85","2018","Tanner Lee","QB","23","","Nebraska","College Stats","6-4","218","4.98","32.0","","115","7.00","4.41","Jacksonville Jaguars / 6th / 203rd pick / 2018"
"86","2018","Mike McCray","ILB","","","Michigan","College Stats","6-4","243","4.76","31.5","16","119","7.09","4.25",""
"87","2018","R.J. McIntosh","DT","21","1","Miami (FL)","","6-4","286","","","","","","","New York Giants / 5th / 139th pick / 2018"
"88","2018","Billy Price","C","23","15","Ohio State","College Stats","6-4","305","","","","","","","Cincinnati Bengals / 1st / 21st pick / 2018"
"89","2018","Josh Rosen","QB","21","3","UCLA","College Stats","6-4","226","4.92","31.0","","111","7.09","4.28","Arizona Cardinals / 1st / 10th pick / 2018"
"90","2018","Coleman Shelton","C","22","4","Washington","College Stats","6-3","292","5.24","26.5","","110","7.62","4.59",""
"91","2018","Nathan Shepherd","DT","24","7","Fort Hays State","","6-5","315","5.09","31.0","","112","7.50","4.53","New York Jets / 3rd / 72nd pick / 2018"
"92","2018","Courtland Sutton","WR","22","21","SMU","College Stats","6-3","218","4.54","35.5","18","124","6.57","4.11","Denver Broncos / 2nd / 40th pick / 2018"
"93","2018","Wyatt Teller","OG","23","24","Virginia Tech","College Stats","6-4","314","5.24","29.0","30","114","7.45","4.84","Buffalo Bills / 5th / 166th pick / 2018"
"94","2018","Ian Thomas","TE","21","6","Indiana","College Stats","6-4","259","4.74","36.0","","123","7.15","4.20","Carolina Panthers / 4th / 101st pick / 2018"
"95","2018","Trenton Thompson","DT","21","","Georgia","College Stats","6-4","288","5.06","32.5","","111","7.68","4.56",""
"96","2018","Marquez Valdes-Scantling","WR","23","20","South Florida","College Stats","6-4","206","4.37","30.5","15","124","","","Green Bay Packers / 5th / 174th pick / 2018"
"97","2018","Leighton Vander esch","ILB","22","29","Boise State","College Stats","6-4","256","4.65","39.5","20","124","6.88","4.15","Dallas Cowboys / 1st / 19th pick / 2018"
"98","2018","Vita Vea","DT","23","25","Washington","College Stats","6-4","347","5.10","","41","","","","Tampa Bay Buccaneers / 1st / 12th pick / 2018"
"99","2018","Mike White","QB","22","2","Western Kentucky","","6-5","224","5.09","27.0","","96","7.40","4.40","Dallas Cowboys / 5th / 171st pick / 2018"
"100","2018","Trevon Young","EDGE","22","0","Louisville","College Stats","6-4","258","4.78","33.0","25","114","6.99","4.40","Los Angeles Rams / 6th / 205th pick / 2018"
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"101","2018","John Atkins","DT","25","3","Georgia","College Stats","6-4","321","5.38","24.0","","89","7.95","4.75",""
"102","2018","Andrew Brown","DE","22","2","Virginia","College Stats","6-4","296","5.03","28.0","31","101","7.51","4.48","Cincinnati Bengals / 5th / 158th pick / 2018"
"103","2018","Oren Burks","OLB","22","7","Vanderbilt","College Stats","6-3","233","4.59","39.5","18","131","6.82","4.15","Green Bay Packers / 3rd / 88th pick / 2018"
"104","2018","Dylan Cantrell","WR","23","","Texas Tech","College Stats","6-3","226","4.59","38.5","18","130","6.56","4.03","Los Angeles Chargers / 6th / 191st pick / 2018"
"105","2018","Simmie Cobbs","WR","22","","Indiana","College Stats","6-3","220","4.64","30.0","11","113","6.70","4.32",""
"106","2018","Tyler Conklin","TE","22","9","Central Michigan","College Stats","6-3","254","4.80","38.0","18","120","7.13","4.23","Minnesota Vikings / 5th / 157th pick / 2018"
"107","2018","Sam Darnold","QB","20","23","USC","College Stats","6-3","221","4.85","26.5","","105","6.96","4.40","New York Jets / 1st / 3rd pick / 2018"
"108","2018","Nick Deluca","OLB","23","2","North Dakota State","","6-3","251","4.85","29.5","18","112","7.09","4.23",""
"109","2018","Danny Etling","QB","23","","LSU","College Stats","6-2","222","4.76","30.5","","114","7.09","4.37","New England Patriots / 7th / 219th pick / 2018"
"110","2018","Tre Flowers","S","22","17","Oklahoma State","College Stats","6-3","200","4.45","34.5","18","122","","","Seattle Seahawks / 5th / 146th pick / 2018"
"111","2018","Joshua Frazier","DT","22","","Alabama","College Stats","6-4","321","","","21","","","","Pittsburgh Steelers / 7th / 246th pick / 2018"
"112","2018","Ronnie Harrison","S","20","17","Alabama","College Stats","6-3","214","","34.0","","120","","","Jacksonville Jaguars / 3rd / 93rd pick / 2018"
"113","2018","B.J. Hill","DT","22","12","North Carolina State","College Stats","6-4","311","4.99","26.5","35","101","7.28","4.53","New York Giants / 3rd / 69th pick / 2018"
"114","2018","Justin Jones","DT","21","17","North Carolina State","College Stats","6-2","309","5.09","29.0","24","104","7.82","4.74","Los Angeles Chargers / 3rd / 84th pick / 2018"
"115","2018","Peter Kalambayi","EDGE","22","3","Stanford","College Stats","6-3","252","4.57","34.0","19","121","7.13","4.36","Houston Texans / 6th / 214th pick / 2018"
"116","2018","Chris Lacy","WR","22","0","Oklahoma State","College Stats","6-3","205","4.51","33.5","11","120","","",""
"117","2018","Tyquan Lewis","EDGE","23","9","Ohio State","College Stats","6-3","265","","35.5","","122","","","Indianapolis Colts / 2nd / 64th pick / 2018"
"118","2018","James Looney","DE","22","0","California","College Stats","6-3","287","4.89","35.5","28","113","7.32","4.37","Green Bay Packers / 7th / 232nd pick / 2018"
"119","2018","Kahlil McKenzie","DT","21","1","Tennessee","","6-5","314","5.15","29.5","26","105","7.94","4.68","Kansas City Chiefs / 6th / 198th pick / 2018"
"120","2018","Bilal Nichols","DT","21","25","Delaware","","6-4","306","4.95","","29","","","","Chicago Bears / 5th / 145th pick / 2018"
"121","2018","Kendrick Norton","DT","20","","Miami (FL)","College Stats","6-3","314","5.25","","30","","","","Carolina Panthers / 7th / 242nd pick / 2018"
"122","2018","Daron Payne","DT","20","29","Alabama","College Stats","6-2","311","4.95","28.5","27","107","7.58","4.71","Washington Redskins / 1st / 13th pick / 2018"
"123","2018","Harrison Phillips","DT","22","10","Stanford","College Stats","6-4","307","5.21","32.0","42","103","7.28","4.50","Buffalo Bills / 3rd / 96th pick / 2018"
"124","2018","Scott Quessenberry","C","22","9","UCLA","College Stats","6-4","310","5.09","33.5","25","111","7.50","4.69","Los Angeles Chargers / 5th / 155th pick / 2018"
"125","2018","Tim Settle","DT","20","5","Virginia Tech","College Stats","6-3","329","5.37","23.5","","96","7.95","4.83","Washington Redskins / 5th / 163rd pick / 2018"
"126","2018","Breeland Speaks","DT","22","3","Mississippi","College Stats","6-3","283","4.87","32.5","","110","7.63","4.65","Kansas City Chiefs / 2nd / 46th pick / 2018"
"127","2018","Rod Taylor","OT","23","","Mississippi","College Stats","6-3","320","5.24","30.5","","99","","","Cincinnati Bengals / 7th / 252nd pick / 2018"
"128","2018","Matthew Thomas","OLB","22","1","Florida State","College Stats","6-3","232","4.58","41.5","","131","6.85","4.28",""
"129","2018","Azeem Victor","ILB","22","","Washington","College Stats","6-1","240","4.72","32.5","19","115","7.20","4.40","Oakland Raiders / 6th / 216th pick / 2018"
"130","2018","Fred Warner","OLB","21","43","BYU","College Stats","6-3","236","4.64","38.5","21","119","6.90","4.28","San Francisco 49ers / 3rd / 70th pick / 2018"
"131","2018","Jester Weah","WR","23","0","Pittsburgh","College Stats","6-2","211","4.43","38.0","15","129","7.24","4.41",""
"132","2018","Sean Welsh","C","23","","Iowa","College Stats","6-3","306","5.43","25.0","20","103","7.90","4.81",""
"133","2018","Josh Adams","RB","21","4","Notre Dame","College Stats","6-2","213","","","18","","","",""
"134","2018","Brian Allen","C","22","14","Michigan State","College Stats","6-1","298","5.34","26.5","27","99","7.81","4.71","Los Angeles Rams / 4th / 111th pick / 2018"
"135","2018","Marcus Allen","S","21","5","Penn State","College Stats","6-2","202","","37.0","15","127","","4.32","Pittsburgh Steelers / 5th / 148th pick / 2018"
"136","2018","Jerome Baker","OLB","21","26","Ohio State","College Stats","6-1","229","4.53","36.5","22","126","","","Miami Dolphins / 3rd / 73rd pick / 2018"
"137","2018","Kalen Ballage","RB","22","6","Arizona State","College Stats","6-1","228","4.46","33.5","15","122","6.91","4.35","Miami Dolphins / 4th / 131st pick / 2018"
"138","2018","J.T. Barrett","QB","23","","Ohio State","College Stats","6-1","224","4.70","30.0","","108","7.38","4.44",""
"139","2018","Nick Bawden","FB","21","0","San Diego State","College Stats","6-2","245","","","","","","","Detroit Lions / 7th / 237th pick / 2018"
"140","2018","Quin Blanding","S","21","","Virginia","College Stats","6-2","215","4.63","31.5","","122","","",""
"141","2018","Deon Cain","WR","21","1","Clemson","College Stats","6-2","202","4.43","33.5","11","115","6.71","4.37","Indianapolis Colts / 6th / 185th pick / 2018"
"142","2018","Jack Cichy","ILB","22","0","Wisconsin","College Stats","6-2","238","","","18","","","","Tampa Bay Buccaneers / 6th / 202nd pick / 2018"
"143","2018","Chris Covington","OLB","22","0","Indiana","College Stats","6-2","245","4.78","","23","","","","Dallas Cowboys / 6th / 193rd pick / 2018"
"144","2018","Michael Dickson","P","22","12","Texas","College Stats","6-2","208","","","","","","","Seattle Seahawks / 5th / 149th pick / 2018"
"145","2018","Garret Dooley","EDGE","23","","Wisconsin","College Stats","6-3","248","4.80","33.0","21","121","","4.28",""
"146","2018","Donnie Ernsberger","RB","21","0","Western Michigan","","6-3","241","4.78","31.0","15","114","7.09","4.34",""
"147","2018","Rashaan Evans","LB","22","27","Alabama","College Stats","6-3","232","","30.0","","116","6.95","4.36","Tennessee Titans / 1st / 22nd pick / 2018"
"148","2018","Brandon Facyson","CB","23","7","Virginia Tech","College Stats","6-2","197","4.53","","16","","","",""
"149","2018","Dimitri Flowers","RB","22","","Oklahoma","College Stats","6-2","248","4.83","30.5","17","109","7.45","4.53",""
"150","2018","Robert Foster","WR","23","5","Alabama","College Stats","6-2","196","4.41","31.0","","116","6.90","4.20",""
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"151","2018","Marquis Haynes","EDGE","24","4","Mississippi","College Stats","6-3","235","4.67","32.0","23","123","7.14","4.45","Carolina Panthers / 4th / 136th pick / 2018"
"152","2018","Zaycoven Henderson","DT","","","Texas A&M","College Stats","6-0","298","5.16","29.5","20","105","7.33","4.58",""
"153","2018","Will Hernandez","OG","22","24","Texas-El Paso","College Stats","6-2","327","5.15","24.0","37","104","7.59","4.70","New York Giants / 2nd / 34th pick / 2018"
"154","2018","Holton Hill","CB","20","4","Texas","College Stats","6-3","200","4.49","31.0","14","120","6.83","4.15",""
"155","2018","Jeff Holland","EDGE","22","0","Auburn","College Stats","6-2","249","4.79","","","116","","",""
"156","2018","Maurice Hurst","DT","22","9","Michigan","","6-2","292","","","","","","","Oakland Raiders / 5th / 140th pick / 2018"
"157","2018","Lamar Jackson","QB","21","62","Louisville","College Stats","6-2","216","","","","","","","Baltimore Ravens / 1st / 32nd pick / 2018"
"158","2018","Leon Jacobs","EDGE","22","7","Wisconsin","College Stats","6-3","246","4.48","34.5","26","122","7.14","4.44","Jacksonville Jaguars / 7th / 230th pick / 2018"
"159","2018","Derwin James","S","21","17","Florida State","College Stats","6-3","215","4.47","40.0","21","132","","","Los Angeles Chargers / 1st / 17th pick / 2018"
"160","2018","Malik Jefferson","OLB","21","3","Texas","College Stats","6-3","236","4.52","36.0","27","125","","","Cincinnati Bengals / 3rd / 78th pick / 2018"
"161","2018","Kameron Kelly","S","21","1","San Diego State","College Stats","6-2","200","4.66","33.0","9","120","6.94","4.28",""
"162","2018","Harold Landry","EDGE","21","30","Boston Col.","College Stats","6-3","252","4.64","36.0","24","119","6.88","4.19","Tennessee Titans / 2nd / 41st pick / 2018"
"163","2018","Kyle Lauletta","QB","22","0","Richmond","","6-3","222","4.81","31.0","","113","6.95","4.07","New York Giants / 4th / 108th pick / 2018"
"164","2018","Darius Leonard","OLB","22","59","South Carolina State","","6-2","234","4.70","","17","","","","Indianapolis Colts / 2nd / 36th pick / 2018"
"165","2018","Hercules Mata'afa","EDGE","22","2","Washington State","College Stats","6-1","254","4.76","31.5","26","108","7.24","4.37",""
"166","2018","Tarvarus McFadden","CB","21","","Florida State","College Stats","6-2","198","4.67","38.5","","121","","",""
"167","2018","Skai Moore","OLB","23","1","South Carolina","College Stats","6-2","226","4.73","36.0","","117","","",""
"168","2018","Ryan Nall","RB","22","1","Oregon State","College Stats","6-2","232","4.58","33.0","15","122","6.95","4.16",""
"169","2018","Uchenna Nwosu","EDGE","21","15","USC","College Stats","6-3","251","4.65","32.0","20","119","","","Los Angeles Chargers / 2nd / 48th pick / 2018"
"170","2018","Christian Sam","ILB","21","","Arizona State","College Stats","6-2","244","4.75","32.0","28","114","7.03","4.25","New England Patriots / 6th / 178th pick / 2018"
"171","2018","Taylor Stallworth","DT","22","5","South Carolina","College Stats","6-2","312","5.28","23.5","18","101","7.95","4.75",""
"172","2018","Kentavius Street","DE","21","4","North Carolina State","College Stats","6-2","280","4.87","","28","","","","San Francisco 49ers / 4th / 128th pick / 2018"
"173","2018","Kevin Toliver","CB","22","2","LSU","","6-3","204","","33.0","10","120","","",""
"174","2018","Chris Warren","RB","21","","Texas","","6-2","247","4.69","33.0","25","121","6.98","4.18",""
"175","2018","Kyzir White","S","21","19","West Virginia","College Stats","6-2","216","","35.5","21","113","","","Los Angeles Chargers / 4th / 119th pick / 2018"
"176","2018","Jojo Wicker","DE","21","","Arizona State","College Stats","6-3","296","5.16","30.0","25","105","","",""
"177","2018","Cedrick Wilson","WR","22","6","Boise State","College Stats","6-2","197","4.55","37.0","9","121","6.89","4.23","Dallas Cowboys / 6th / 208th pick / 2018"
"178","2018","Javon Wims","WR","23","1","Georgia","College Stats","6-3","215","4.53","33.5","","113","7.00","","Chicago Bears / 7th / 224th pick / 2018"
"179","2018","Isaiah Wynn","OG","22","17","Georgia","College Stats","6-3","313","","","","","","","New England Patriots / 1st / 23rd pick / 2018"
"180","2018","Troy Apke","S","22","6","Penn State","College Stats","6-2","198","4.34","41.0","16","131","6.56","4.03","Washington Redskins / 4th / 109th pick / 2018"
"181","2018","Jessie Bates","S","21","27","Wake Forest","College Stats","6-2","195","4.50","35.5","","117","6.78","4.26","Cincinnati Bengals / 2nd / 54th pick / 2018"
"182","2018","Keishawn Bierria","ILB","22","1","Washington","College Stats","6-2","230","4.79","30.5","21","117","7.26","","Denver Broncos / 6th / 217th pick / 2018"
"183","2018","Jason Cabinda","ILB","21","4","Penn State","College Stats","6-1","239","","","19","","","",""
"184","2018","Dane Cruikshank","S","22","4","Arizona","College Stats","6-1","206","4.41","38.5","25","121","6.89","4.24","Tennessee Titans / 5th / 152nd pick / 2018"
"185","2018","Trevor Daniel","P","23","2","Tennessee","College Stats","6-1","230","4.98","32.5","23","119","","",""
"186","2018","Carlton Davis","CB","21","19","Auburn","College Stats","6-1","203","4.53","34.0","16","124","","","Tampa Bay Buccaneers / 2nd / 63rd pick / 2018"
"187","2018","Terrell Edmunds","S","21","23","Virginia Tech","College Stats","6-2","220","4.47","41.5","","134","","","Pittsburgh Steelers / 1st / 28th pick / 2018"
