"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"50","2017","Aviante Collins","OG","23","1","TCU","College Stats","6-4","295","4.81","","34","","","",""
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"51","2017","Keionta Davis","DE","23","2","Tenn-Chattanooga","","6-3","271","","","","","","",""
"52","2017","Jermaine Eluemunor","OG","22","10","Texas A&M","College Stats","6-4","332","5.22","","34","","","","Baltimore Ravens / 5th / 159th pick / 2017"
"53","2017","Dan Feeney","OG","22","31","Indiana","College Stats","6-4","305","5.24","28.0","26","101","7.52","4.68","Los Angeles Chargers / 3rd / 71st pick / 2017"
"54","2017","Myles Garrett","DE","21","55","Texas A&M","College Stats","6-4","272","4.64","41.0","33","128","","","Cleveland Browns / 1st / 1st pick / 2017"
"55","2017","Kenny Golladay","WR","23","28","Northern Illinois","College Stats","6-4","218","4.50","35.5","18","120","7.00","4.15","Detroit Lions / 3rd / 96th pick / 2017"
"56","2017","Sean Harlow","OG","21","3","Oregon State","College Stats","6-4","303","5.15","30.5","26","105","8.16","4.81","Atlanta Falcons / 4th / 136th pick / 2017"
"57","2017","Josh Harvey-Clemons","S","23","4","Louisville","College Stats","6-4","217","","31.5","12","121","","","Washington Redskins / 7th / 230th pick / 2017"
"58","2017","Trey Hendrickson","DE","22","24","Florida Atlantic","College Stats","6-4","266","4.65","33.5","","122","7.03","4.20","New Orleans Saints / 3rd / 103rd pick / 2017"
"59","2017","Cole Hikutini","TE","22","0","Louisville","College Stats","6-4","247","","","20","","","",""
"60","2017","Colin Holba","LS","22","0","Louisville","College Stats","6-4","248","5.19","28.0","","115","","","Pittsburgh Steelers / 6th / 213th pick / 2017"
"61","2017","Mack Hollins","WR","23","6","North Carolina","College Stats","6-4","221","4.53","","","","","","Philadelphia Eagles / 4th / 118th pick / 2017"
"62","2017","Brad Kaaya","QB","21","","Miami (FL)","College Stats","6-4","214","","","","","","","Detroit Lions / 6th / 215th pick / 2017"
"63","2017","George Kittle","TE","23","38","Iowa","College Stats","6-4","247","4.52","35.0","18","132","","","San Francisco 49ers / 5th / 146th pick / 2017"
"64","2017","DeShone Kizer","QB","21","6","Notre Dame","College Stats","6-4","233","4.83","30.5","","107","7.40","4.53","Cleveland Browns / 2nd / 52nd pick / 2017"
"65","2017","Forrest Lamp","OG","23","8","Western Kentucky","College Stats","6-4","309","5.00","27.5","34","111","7.55","4.62","Los Angeles Chargers / 2nd / 38th pick / 2017"
"66","2017","Cameron Lee","OG","23","0","Illinois State","","6-5","312","5.44","25.5","18","100","8.02","4.75",""
"67","2017","Corey Levin","OG","22","3","Tenn-Chattanooga","","6-4","307","5.16","26.5","26","106","7.55","4.73","Tennessee Titans / 6th / 217th pick / 2017"
"68","2017","Obi Melifonwu","S","22","1","Connecticut","College Stats","6-4","224","4.40","44.0","17","141","","","Oakland Raiders / 2nd / 56th pick / 2017"
"69","2017","Jordan Morgan","OG","22","","Kutztown Pennsylvania","","6-3","309","5.36","27.0","21","102","8.13","4.73","Chicago Bears / 5th / 147th pick / 2017"
"70","2017","Al-Quadin Muhammad","DE","21","14","Miami (FL)","College Stats","6-3","253","4.88","30.5","22","117","7.25","4.47","New Orleans Saints / 6th / 196th pick / 2017"
"71","2017","David Njoku","TE","20","13","Miami (FL)","College Stats","6-4","246","4.64","37.5","21","133","6.97","4.34","Cleveland Browns / 1st / 29th pick / 2017"
"72","2017","Larry Ogunjobi","DE","22","31","Charlotte","College Stats","6-3","305","4.97","32.0","26","116","7.55","4.75","Cleveland Browns / 3rd / 65th pick / 2017"
"73","2017","Scott Orndoff","TE","23","","Pittsburgh","College Stats","6-5","253","4.84","27.0","17","112","7.37","4.45",""
"74","2017","Hayden Plinke","TE","","","Texas-El Paso","College Stats","6-4","264","4.97","28.0","18","109","7.55","4.59",""
"75","2017","Chase Roullier","C","23","25","Wyoming","College Stats","6-4","312","5.54","26.5","19","97","7.60","4.47","Washington Redskins / 6th / 199th pick / 2017"
"76","2017","Garrett Sickels","DE","22","0","Penn State","College Stats","6-3","261","4.90","28.0","20","105","7.21","4.41",""
"77","2017","Nico Siragusa","OG","22","","San Diego State","College Stats","6-4","319","5.35","32.0","28","110","7.71","4.56","Baltimore Ravens / 4th / 122nd pick / 2017"
"78","2017","Justin Vogel","P","23","2","Miami (FL)","College Stats","6-4","219","4.70","34.0","","","","",""
"79","2017","DeMarcus Walker","DE","22","9","Florida State","College Stats","6-4","280","","","18","","","","Denver Broncos / 2nd / 51st pick / 2017"
"80","2017","T.J. Watt","OLB","22","65","Wisconsin","College Stats","6-4","252","4.69","37.0","21","128","6.79","4.13","Pittsburgh Steelers / 1st / 30th pick / 2017"
"81","2017","Jordan Willis","DE","21","8","Kansas State","College Stats","6-4","255","4.53","39.0","24","125","6.85","4.28","Cincinnati Bengals / 3rd / 73rd pick / 2017"
"82","2017","Mike Williams","WR","22","32","Clemson","College Stats","6-4","218","","32.5","15","121","","","Los Angeles Chargers / 1st / 7th pick / 2017"
"83","2017","Montravius Adams","DT","21","8","Auburn","College Stats","6-4","304","4.87","29.0","22","108","7.62","4.89","Green Bay Packers / 3rd / 93rd pick / 2017"
"84","2017","Quincy Adeboyejo","WR","21","0","Mississippi","College Stats","6-3","197","4.42","34.5","8","123","6.73","4.14",""
"85","2017","Brian Allen","CB","23","1","Utah","College Stats","6-3","215","4.48","34.5","15","117","6.64","4.34","Pittsburgh Steelers / 5th / 173rd pick / 2017"
"86","2017","Jonathan Allen","DT","22","36","Alabama","College Stats","6-3","286","5.00","30.0","21","108","7.49","4.50","Washington Redskins / 1st / 17th pick / 2017"
"87","2017","Alex Anzalone","OLB","22","16","Florida","College Stats","6-3","241","4.63","30.5","16","116","6.88","4.25","New Orleans Saints / 3rd / 76th pick / 2017"
"88","2017","Isaac Asiata","OG","24","0","Utah","College Stats","6-3","323","5.34","25.5","35","102","7.83","4.93","Miami Dolphins / 5th / 164th pick / 2017"
"89","2017","Toby Baker","P","23","","Arkansas","College Stats","6-3","210","","","","","","",""
"90","2017","Derek Barnett","DE","20","24","Tennessee","College Stats","6-3","259","4.88","31.0","","117","6.96","4.44","Philadelphia Eagles / 1st / 14th pick / 2017"
"91","2017","Vince Biegel","OLB","23","5","Wisconsin","College Stats","6-3","246","4.67","33.5","21","118","6.92","4.30","Green Bay Packers / 4th / 108th pick / 2017"
"92","2017","Tyus Bowser","OLB","21","18","Houston","College Stats","6-3","247","4.65","37.5","21","127","6.75","","Baltimore Ravens / 2nd / 47th pick / 2017"
"93","2017","Josh Carraway","DE","22","0","TCU","College Stats","6-3","242","4.74","29.5","25","120","7.20","4.44","Tennessee Titans / 7th / 227th pick / 2017"
"94","2017","Cethan Carter","TE","21","0","Nebraska","College Stats","6-3","241","4.68","","19","","","",""
"95","2017","Jeremy Clark","CB","22","0","Michigan","College Stats","6-3","220","","","20","","","","New York Jets / 6th / 197th pick / 2017"
"96","2017","Bryan Cox Jr.","DE","22","3","Florida","College Stats","6-3","265","4.89","26.5","16","109","7.36","4.46",""
"97","2017","Zach Cunningham","OLB","22","34","Vanderbilt","College Stats","6-3","234","4.67","35.0","15","125","7.03","4.29","Houston Texans / 2nd / 57th pick / 2017"
"98","2017","Darrell Daniels","TE","22","1","Washington","College Stats","6-3","247","4.55","32.0","17","116","7.09","4.47",""
"99","2017","Corey Davis","WR","22","30","West. Michigan","College Stats","6-3","209","","","","","","","Tennessee Titans / 1st / 5th pick / 2017"
"100","2017","Robert Davis","WR","21","0","Georgia State","College Stats","6-3","219","4.44","41.0","19","136","6.82","4.28","Washington Redskins / 6th / 209th pick / 2017"
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"101","2017","Joshua Dobbs","QB","22","0","Tennessee","College Stats","6-3","216","4.64","33.0","","122","6.75","4.31","Pittsburgh Steelers / 4th / 135th pick / 2017"
"102","2017","Ken Ekanem","DE","22","","Virginia Tech","College Stats","6-3","257","4.88","30.5","","115","7.38","4.58",""
"103","2017","Pat Elflein","C","22","27","Ohio State","College Stats","6-3","303","5.32","23.5","22","99","7.94","4.71","Minnesota Vikings / 3rd / 70th pick / 2017"
"104","2017","Evan Engram","TE","22","22","Mississippi","College Stats","6-3","234","4.42","36.0","19","125","6.92","4.23","New York Giants / 1st / 23rd pick / 2017"
"105","2017","Jerod Evans","QB","","","Virginia Tech","College Stats","6-3","232","4.80","26.5","","112","","4.41",""
"106","2017","Gerald Everett","TE","22","17","South Alabama","College Stats","6-3","239","4.62","37.5","22","126","6.99","4.33","Los Angeles Rams / 2nd / 44th pick / 2017"
"107","2017","Avery Gennesy","OG","23","","Texas A&M","College Stats","6-3","318","5.35","20.0","24","91","8.08","5.00",""
"108","2017","Ryan Glasgow","DT","23","3","Michigan","College Stats","6-3","302","5.13","27.5","20","105","7.55","4.50","Cincinnati Bengals / 4th / 138th pick / 2017"
"109","2017","Davon Gaudchaux","DT","22","26","LSU","College Stats","6-3","310","5.27","","18","","","","Miami Dolphins / 5th / 178th pick / 2017"
"110","2017","Charles Harris","DE","22","13","Missouri","College Stats","6-3","253","4.82","32.0","21","109","7.47","4.42","Miami Dolphins / 1st / 22nd pick / 2017"
"111","2017","Danny Isidora","OG","22","4","Miami (FL)","College Stats","6-3","306","5.03","29.0","26","94","8.13","4.90","Minnesota Vikings / 5th / 180th pick / 2017"
"112","2017","Jaleel Johnson","DT","22","13","Iowa","College Stats","6-3","316","5.38","28.0","19","100","7.64","4.62","Minnesota Vikings / 4th / 109th pick / 2017"
"113","2017","Kevin King","CB","21","16","Washington","College Stats","6-3","200","4.43","39.5","11","","6.56","3.89","Green Bay Packers / 2nd / 33rd pick / 2017"
"114","2017","Jeremiah Ledbetter","DT","22","1","Arkansas","College Stats","6-3","280","4.84","32.5","29","113","7.55","4.56","Detroit Lions / 6th / 205th pick / 2017"
"115","2017","Marquel Lee","ILB","21","9","Wake Forest","College Stats","6-3","240","","31.0","25","118","","","Oakland Raiders / 5th / 168th pick / 2017"
"116","2017","Mitch Leidner","QB","23","","Minnesota","College Stats","6-3","226","4.93","34.5","","123","6.96","4.25",""
"117","2017","Sefo Liufau","QB","22","","Colorado","College Stats","6-3","232","5.08","27.0","","105","7.32","4.45",""
"118","2017","Patrick Mahomes","QB","21","75","Texas Tech","College Stats","6-2","225","4.80","30.0","","114","6.88","4.08","Kansas City Chiefs / 1st / 10th pick / 2017"
"119","2017","Josh Malone","WR","20","1","Tennessee","College Stats","6-3","208","4.40","30.5","10","121","7.05","4.19","Cincinnati Bengals / 4th / 128th pick / 2017"
"120","2017","Damien Mama","OG","21","","USC","College Stats","6-3","334","5.84","24.5","","96","8.51","5.38",""
"121","2017","Avery Moss","DE","22","4","Youngstown State","","6-3","264","4.79","32.5","14","114","7.25","4.43","New York Giants / 5th / 167th pick / 2017"
"122","2017","Ifeadi Odenigbo","DE","22","10","Northwestern","College Stats","6-3","258","4.72","31.5","25","128","7.26","4.40","Minnesota Vikings / 7th / 220th pick / 2017"
"123","2017","Tyler Orlosky","C","","","West Virginia","College Stats","6-3","298","","","24","","","",""
"124","2017","Carroll Phillips","OLB","24","0","Illinois","College Stats","6-3","242","4.64","30.0","23","123","7.06","4.37",""
"125","2017","Austin Rehkow","P","21","","Idaho","College Stats","6-3","214","","","","","","",""
"126","2017","Josh Reynolds","WR","22","16","Texas A&M","College Stats","6-3","194","4.52","37.0","","124","6.83","4.13","Los Angeles Rams / 4th / 117th pick / 2017"
"127","2017","Jalen Robinette","WR","","","Air Force","College Stats","6-3","220","4.62","31.5","13","120","6.77","4.46",""
"128","2017","Isaac Rochell","DE","21","9","Notre Dame","College Stats","6-4","280","4.89","31.5","25","114","","","Los Angeles Chargers / 7th / 225th pick / 2017"
"129","2017","Cooper Rush","QB","23","1","Central Michigan","College Stats","6-3","228","4.93","27.0","","105","7.23","4.47",""
"130","2017","Seth Russell","QB","23","","Baylor","College Stats","6-3","213","","","","","","",""
"131","2017","Jonnu Smith","TE","21","15","Florida International","College Stats","6-3","248","4.62","38.0","22","127","","4.18","Tennessee Titans / 3rd / 100th pick / 2017"
"132","2017","Dawuane Smoot","DE","22","14","Illinois","College Stats","6-3","264","4.77","29.5","","117","7.18","4.39","Jacksonville Jaguars / 3rd / 68th pick / 2017"
"133","2017","Jamari Staples","WR","22","","Louisville","College Stats","6-3","195","4.51","36.0","","130","","",""
"134","2017","Vincent Taylor","DT","23","5","Oklahoma State","College Stats","6-3","304","5.07","28.5","26","108","7.58","4.72","Miami Dolphins / 6th / 194th pick / 2017"
"135","2017","Solomon Thomas","DE","21","17","Stanford","College Stats","6-3","273","4.69","35.0","30","126","6.95","4.28","San Francisco 49ers / 1st / 3rd pick / 2017"
"136","2017","Dalvin Tomlinson","DT","23","34","Alabama","College Stats","6-3","310","5.19","27.0","","110","7.68","4.59","New York Giants / 2nd / 55th pick / 2017"
"137","2017","Eddie Vanderdoes","DT","22","5","UCLA","College Stats","6-3","305","4.99","28.5","28","111","7.69","4.39","Oakland Raiders / 3rd / 88th pick / 2017"
"138","2017","Carlos Watkins","DT","23","18","Clemson","College Stats","6-3","309","","","25","","","","Houston Texans / 4th / 142nd pick / 2017"
"139","2017","Tim Williams","OLB","23","2","Alabama","College Stats","6-3","244","4.68","33.5","","124","7.36","4.57","Baltimore Ravens / 3rd / 78th pick / 2017"
"140","2017","Ryan Anderson","OLB","22","6","Alabama","College Stats","6-2","253","4.78","","","","","","Washington Redskins / 2nd / 49th pick / 2017"
"141","2017","C.J. Beathard","QB","23","8","Iowa","College Stats","6-2","219","","31.0","","113","","","San Francisco 49ers / 3rd / 104th pick / 2017"
"142","2017","Kendell Beckwith","ILB","22","5","LSU","College Stats","6-2","243","","","20","","","","Tampa Bay Buccaneers / 3rd / 107th pick / 2017"
"143","2017","Caleb Brantley","DT","22","2","Florida","College Stats","6-3","307","5.14","27.0","21","105","7.66","4.62","Cleveland Browns / 6th / 185th pick / 2017"
"144","2017","Noah Brown","WR","21","3","Ohio State","College Stats","6-2","222","","","19","","7.07","4.33","Dallas Cowboys / 7th / 239th pick / 2017"
"145","2017","Riley Bullough","ILB","23","2","Michigan State","College Stats","6-2","226","","31.5","20","116","","",""
"146","2017","Jehu Chesson","WR","23","0","Michigan","College Stats","6-3","204","4.47","35.5","10","132","6.70","4.09","Kansas City Chiefs / 4th / 139th pick / 2017"
"147","2017","Chunky Clements","DT","22","0","Illinois","College Stats","6-2","301","","","23","","","",""
"148","2017","Ethan Cooper","OG","21","","Indiana (PA)","","6-2","322","5.36","24.5","26","99","8.02","4.88",""
"149","2017","Amara Darboh","WR","23","1","Michigan","College Stats","6-2","214","4.45","36.0","17","124","","","Seattle Seahawks / 3rd / 106th pick / 2017"
"150","2017","Kevin Davis","ILB","23","","Colorado State","College Stats","6-2","235","4.91","30.5","11","110","7.18","4.38",""
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"151","2017","Treston DeCoud","CB","23","1","Oregon State","College Stats","6-2","206","4.62","31.0","11","116","","","Houston Texans / 5th / 169th pick / 2017"
"152","2017","Dylan Donahue","OLB","24","0","West Georgia","","6-3","248","4.75","29.5","26","116","7.02","4.46","New York Jets / 5th / 181st pick / 2017"
"153","2017","Rasul Douglas","CB","22","17","West Virginia","College Stats","6-2","209","4.59","33.5","16","120","6.97","4.26","Philadelphia Eagles / 3rd / 99th pick / 2017"
"154","2017","Malachi Dupre","WR","21","0","LSU","College Stats","6-2","196","4.52","39.5","11","135","7.19","4.26","Green Bay Packers / 7th / 247th pick / 2017"
"155","2017","Travin Dural","WR","23","","LSU","College Stats","6-1","202","4.57","30.5","","116","7.29","4.55",""
"156","2017","Brooks Ellis","ILB","22","","Arkansas","College Stats","6-2","240","4.79","29.5","18","115","6.80","4.25",""
"157","2017","Devonte Fields","OLB","","","Louisville","College Stats","6-2","236","4.72","34.0","","124","7.40","4.50",""
"158","2017","Isaiah Ford","WR","21","5","Virginia Tech","College Stats","6-1","194","4.61","35.5","14","127","6.94","4.34","Miami Dolphins / 7th / 237th pick / 2017"
"159","2017","Ben Gedeon","ILB","22","12","Michigan","College Stats","6-2","244","4.75","34.5","27","119","6.98","4.13","Minnesota Vikings / 4th / 120th pick / 2017"
"160","2017","Nate Gerry","S","22","19","Nebraska","College Stats","6-2","218","4.58","30.5","17","122","","","Philadelphia Eagles / 5th / 184th pick / 2017"
"161","2017","Chad Hansen","WR","22","3","California","College Stats","6-2","202","4.53","35.0","11","119","6.74","4.13","New York Jets / 4th / 141st pick / 2017"
"162","2017","Treyvon Hester","DT","24","3","Toledo","College Stats","6-2","300","","","","","","","Oakland Raiders / 7th / 244th pick / 2017"
"163","2017","Malik Hooker","S","20","16","Ohio State","College Stats","6-1","206","","","","","","","Indianapolis Colts / 1st / 15th pick / 2017"
"164","2017","Josh Jones","S","22","10","North Carolina State","College Stats","6-1","220","4.41","37.5","20","132","","","Green Bay Packers / 2nd / 61st pick / 2017"
"165","2017","Zay Jones","WR","21","16","East Carolina","","6-2","201","4.45","36.5","15","133","6.79","4.01","Buffalo Bills / 2nd / 37th pick / 2017"
"166","2017","Cooper Kupp","WR","23","49","East. Washington","","6-2","204","4.62","31.0","","116","6.75","4.08","Los Angeles Rams / 3rd / 69th pick / 2017"
"167","2017","Jerome Lane","WR","20","","Akron","College Stats","6-2","226","4.60","35.0","16","125","6.87","4.12",""
"168","2017","Harvey Langi","ILB","24","7","BYU","College Stats","6-2","251","","33.0","23","118","7.00","4.32",""
"169","2017","Carl Lawson","DE","21","11","Auburn","College Stats","6-2","261","4.67","33.0","35","114","7.46","4.19","Cincinnati Bengals / 4th / 116th pick / 2017"
"170","2017","Joe Mathis","DE","","","Washington","College Stats","6-2","266","","","24","","","",""
"171","2017","Takkarist McKinley","OLB","21","16","UCLA","College Stats","6-2","250","4.59","33.0","24","122","7.48","4.62","Atlanta Falcons / 1st / 26th pick / 2017"
"172","2017","Raekwon McMillan","ILB","21","11","Ohio State","College Stats","6-2","240","4.61","33.0","23","121","7.15","4.39","Miami Dolphins / 2nd / 54th pick / 2017"
"173","2017","Montae Nicholson","S","21","10","Michigan State","College Stats","6-2","212","4.42","35.0","","125","","","Washington Redskins / 4th / 123rd pick / 2017"
"174","2017","Bradley Northnagel","LS","","","California","College Stats","6-2","243","5.30","25.5","","99","","",""
"175","2017","Noble Nwachukwu","DE","22","","West Virginia","College Stats","6-1","268","4.83","30.5","27","110","","",""
"176","2017","Zach Pascal","WR","22","19","Old Dominion","College Stats","6-2","219","4.55","36.0","14","126","7.11","4.29",""
"177","2017","Nathan Peterman","QB","22","2","Pittsburgh","College Stats","6-2","226","4.82","31.0","","110","7.14","4.31","Buffalo Bills / 5th / 171st pick / 2017"
"178","2017","Fred Ross","WR","21","","Mississippi State","College Stats","6-1","213","4.51","35.0","10","113","6.99","4.28",""
"179","2017","Mitchell Trubisky","QB","22","35","North Carolina","College Stats","6-2","222","4.67","27.5","","116","6.87","4.25","Chicago Bears / 1st / 2nd pick / 2017"
"180","2017","Charles Walker","DT","","","Oklahoma","College Stats","6-2","310","4.96","28.0","25","107","7.89","4.96",""
"181","2017","Deshaun Watson","QB","21","55","Clemson","College Stats","6-2","221","4.66","32.5","","119","6.95","4.31","Houston Texans / 1st / 12th pick / 2017"
"182","2017","Quincy Wilson","CB","20","4","Florida","College Stats","6-1","211","4.54","32.0","14","118","6.86","4.02","Indianapolis Colts / 2nd / 46th pick / 2017"
"183","2017","Ahkello Witherspoon","CB","21","15","Colorado","College Stats","6-3","198","4.45","40.5","","127","6.93","4.13","San Francisco 49ers / 3rd / 66th pick / 2017"
"184","2017","Jamal Adams","S","21","45","LSU","College Stats","6-0","214","4.56","31.5","18","120","6.96","4.13","New York Jets / 1st / 6th pick / 2017"
"185","2017","Rodney Adams","WR","22","0","South Florida","College Stats","6-1","189","4.44","29.5","8","125","6.98","4.28","Minnesota Vikings / 5th / 170th pick / 2017"
"186","2017","Kendrick Bourne","WR","21","24","East. Washington","","6-1","203","4.68","34.0","9","125","6.73","4.21",""
