"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"29","2020","Harrison Bryant","TE","21","4","Florida Atlantic","College Stats","6-5","243","4.73","32.5","13","110","7.41","4.37","Cleveland Browns / 4th / 115th pick / 2020"
"30","2020","Cohl Cabral","OL","22","","Arizona State","College Stats","6-5","300","","","20","","","",""
"31","2020","Lawrence Cager","WR","22","0","Georgia","College Stats","6-5","220","","","","","","",""
"32","2020","Joseph Charlton","P","22","2","South Carolina","College Stats","6-4","195","","","","","","",""
"33","2020","Nick Coe","LB","22","","Auburn","College Stats","6-5","280","4.89","29.0","21","116","","",""
"34","2020","Jack Driscoll","OL","22","7","Auburn","College Stats","6-5","306","5.02","29.5","23","114","","","Philadelphia Eagles / 4th / 145th pick / 2020"
"35","2020","Leki Fotu","DL","21","3","Utah","College Stats","6-5","330","5.15","","21","","","","Arizona Cardinals / 4th / 114th pick / 2020"
"36","2020","Tipa Galeai","LB","23","1","Utah State","College Stats","6-5","235","","","","","","",""
"37","2020","Yetur Gross-Matos","DL","22","5","Penn State","College Stats","6-5","266","","34.0","20","120","","","Carolina Panthers / 2nd / 38th pick / 2020"
"38","2020","Justin Herron","OL","24","6","Wake Forest","College Stats","6-4","308","5.26","33.0","27","105","8.41","4.88","New England Patriots / 6th / 195th pick / 2020"
"39","2020","Austin Jackson","OL","20","13","USC","College Stats","6-5","322","5.07","31.0","27","115","7.95","","Miami Dolphins / 1st / 18th pick / 2020"
"40","2020","Javon Kinlaw","DL","22","9","South Carolina","College Stats","6-5","324","","","","","","","San Francisco 49ers / 1st / 14th pick / 2020"
"41","2020","Terrell Lewis","LB","21","3","Alabama","College Stats","6-5","262","","37.0","","124","","","Los Angeles Rams / 3rd / 84th pick / 2020"
"42","2020","Sean McKeon","TE","22","0","Michigan","College Stats","6-5","242","","","18","","","",""
"43","2020","John Molchon","OL","23","","Boise State","College Stats","6-5","309","5.13","34.0","26","109","7.85","4.73",""
"44","2020","Steven Montez","QB","23","","Colorado","College Stats","6-4","231","4.68","33.0","","117","7.25","4.43",""
"45","2020","Albert Okwuegbunam","TE","21","4","Missouri","College Stats","6-5","258","4.49","","","","","","Denver Broncos / 4th / 118th pick / 2020"
"46","2020","Tyre Phillips","OL","23","6","Mississippi State","College Stats","6-5","331","5.37","25.0","22","93","8.17","5.11","Baltimore Ravens / 3rd / 106th pick / 2020"
"47","2020","Stephen Sullivan","TE","23","0","LSU","College Stats","6-5","248","4.66","36.5","","123","7.51","4.62","Seattle Seahawks / 7th / 251st pick / 2020"
"48","2020","Andrew Thomas","OL","21","11","Georgia","College Stats","6-5","315","5.22","30.5","21","109","7.58","4.66","New York Giants / 1st / 4th pick / 2020"
"49","2020","Calvin Throckmorton","OL","23","6","Oregon","College Stats","6-5","317","5.57","27.0","23","97","8.07","4.98",""
"50","2020","Casey Toohill","LB","23","4","Stanford","College Stats","6-4","250","4.62","39.0","17","126","7.08","4.21","Philadelphia Eagles / 7th / 233rd pick / 2020"
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"51","2020","Adam Trautman","TE","23","4","Dayton","","6-5","255","4.80","34.5","18","114","6.78","4.27","New Orleans Saints / 3rd / 105th pick / 2020"
"52","2020","Prince Tega Wanogho","OL","22","0","Auburn","College Stats","6-5","308","","","","","","","Philadelphia Eagles / 6th / 210th pick / 2020"
"53","2020","Rob Windsor","DL","23","0","Penn State","College Stats","6-4","290","4.90","28.5","21","111","7.47","4.44","Indianapolis Colts / 6th / 193rd pick / 2020"
"54","2020","Tristan Wirfs","OL","21","28","Iowa","College Stats","6-5","320","4.85","36.5","24","121","7.65","4.68","Tampa Bay Buccaneers / 1st / 13th pick / 2020"
"55","2020","Charlie Woerner","TE","22","0","Georgia","College Stats","6-5","244","4.78","34.5","21","120","7.18","4.46","San Francisco 49ers / 6th / 190th pick / 2020"
"56","2020","D.J. Wonnum","DL","22","9","South Carolina","College Stats","6-5","258","4.73","34.5","20","123","7.25","4.44","Minnesota Vikings / 4th / 117th pick / 2020"
"57","2020","Chase Young","DL","20","18","Ohio State","College Stats","6-5","264","","","","","","","Washington Football Team / 1st / 2nd pick / 2020"
"58","2020","Joe Burrow","QB","23","22","LSU","College Stats","6-3","221","","","","","","","Cincinnati Bengals / 1st / 1st pick / 2020"
"59","2020","Saahdiq Charles","OL","20","2","LSU","College Stats","6-4","321","5.05","","","","","","Washington Football Team / 4th / 108th pick / 2020"
"60","2020","Cameron Clark","OL","22","","Charlotte","College Stats","6-4","308","5.29","25.0","26","101","","","New York Jets / 4th / 129th pick / 2020"
"61","2020","Chase Claypool","WR","21","15","Notre Dame","College Stats","6-4","238","4.42","40.5","19","126","","","Pittsburgh Steelers / 2nd / 49th pick / 2020"
"62","2020","Josiah Coatney","DL","24","0","Mississippi","College Stats","6-3","308","5.21","27.0","22","99","8.07","4.82",""
"63","2020","Darrion Daniels","DL","22","0","Nebraska","College Stats","6-3","311","5.18","27.0","21","109","7.75","4.93",""
"64","2020","Kevin Davidson","QB","","","Princeton","","6-4","224","5.00","28.0","","109","7.13","4.37",""
"65","2020","Jordan Elliott","DL","22","3","Missouri","College Stats","6-4","302","5.02","27.5","24","","","4.73","Cleveland Browns / 3rd / 88th pick / 2020"
"66","2020","Antonio Gandy-Golden","WR","21","0","Liberty","College Stats","6-4","223","4.60","36.0","22","127","7.33","4.55","Washington Football Team / 4th / 142nd pick / 2020"
"67","2020","Jonathan Garvin","DL","20","2","Miami","College Stats","6-4","263","4.82","36.0","23","125","","","Green Bay Packers / 7th / 242nd pick / 2020"
"68","2020","Trevis Gipson","DL","22","5","Tulsa","College Stats","6-3","261","","","25","","","","Chicago Bears / 5th / 155th pick / 2020"
"69","2020","Stephen Guidry","WR","22","","Mississippi State","College Stats","6-3","201","4.47","34.0","","125","7.31","4.46",""
"70","2020","DaVon Hamilton","DL","23","7","Ohio State","College Stats","6-4","320","5.14","29.5","33","102","7.72","","Jacksonville Jaguars / 3rd / 73rd pick / 2020"
"71","2020","Jake Hanson","OL","22","0","Oregon","College Stats","6-4","303","5.50","","33","","","","Green Bay Packers / 6th / 208th pick / 2020"
"72","2020","Tee Higgins","WR","21","17","Clemson","College Stats","6-4","216","","","","","","","Cincinnati Bengals / 2nd / 33rd pick / 2020"
"73","2020","Alex Highsmith","DL","22","11","Charlotte","College Stats","6-3","248","4.70","33.0","","125","7.32","4.31","Pittsburgh Steelers / 3rd / 102nd pick / 2020"
"74","2020","Isaiah Hodgins","WR","21","0","Oregon State","College Stats","6-4","210","4.61","36.5","9","124","7.01","4.12","Buffalo Bills / 6th / 207th pick / 2020"
"75","2020","Brycen Hopkins","TE","22","0","Purdue","College Stats","6-4","245","4.66","33.5","21","116","7.25","4.28","Los Angeles Rams / 4th / 136th pick / 2020"
"76","2020","Jonah Jackson","OL","23","15","Ohio State","College Stats","6-3","306","5.23","26.0","28","98","7.83","5.02","Detroit Lions / 3rd / 75th pick / 2020"
"77","2020","Juwan Johnson","WR","23","1","Oregon","College Stats","6-4","230","4.58","33.0","14","124","6.94","4.37",""
"78","2020","Azur Kamara","LB","24","1","Kansas","College Stats","6-3","245","4.59","28.0","13","121","7.20","4.46",""
"79","2020","Khalid Kareem","DL","21","2","Notre Dame","College Stats","6-4","268","","","","","","","Cincinnati Bengals / 5th / 147th pick / 2020"
"80","2020","Dalton Keene","TE","20","0","Virginia Tech","College Stats","6-4","253","4.71","34.0","21","125","7.07","4.19","New England Patriots / 3rd / 101st pick / 2020"
"81","2020","Solomon Kindley","OL","22","6","Georgia","College Stats","6-3","337","","","","","","","Miami Dolphins / 4th / 111th pick / 2020"
"82","2020","Shane Lemieux","OL","22","3","Oregon","College Stats","6-4","310","5.11","25.5","","107","8.13","4.90","New York Giants / 5th / 150th pick / 2020"
"83","2020","Jordan Love","QB","21","2","Utah State","College Stats","6-4","224","4.74","35.5","","118","7.21","4.52","Green Bay Packers / 1st / 26th pick / 2020"
"84","2020","James Lynch","DL","21","3","Baylor","College Stats","6-4","289","5.01","29.0","23","111","7.39","4.39","Minnesota Vikings / 4th / 130th pick / 2020"
"85","2020","James Morgan","QB","23","","Florida International","College Stats","6-4","229","4.89","29.0","","112","7.51","4.64","New York Jets / 4th / 125th pick / 2020"
"86","2020","C.J. O'Grady","TE","","","Arkansas","College Stats","6-4","253","4.81","34.0","16","119","7.30","4.34",""
"87","2020","Julian Okwara","DL","22","2","Notre Dame","College Stats","6-4","252","","","27","","","","Detroit Lions / 3rd / 67th pick / 2020"
"88","2020","Dezmon Patmon","WR","21","0","Washington State","College Stats","6-4","225","4.48","36.0","15","132","7.28","4.38","Indianapolis Colts / 6th / 212th pick / 2020"
"89","2020","Jacob Phillips","LB","20","3","LSU","College Stats","6-3","229","4.66","39.0","","126","7.38","4.33","Cleveland Browns / 3rd / 97th pick / 2020"
"90","2020","Jared Pinkney","TE","22","0","Vanderbilt","College Stats","6-4","257","4.96","","23","","","",""
"91","2020","Danny Pinter","OL","23","3","Ball State","College Stats","6-4","306","4.91","29.5","24","110","7.76","4.62","Indianapolis Colts / 5th / 149th pick / 2020"
"92","2020","Michael Pittman","WR","22","17","USC","College Stats","6-4","223","4.52","36.5","13","121","6.96","4.14","Indianapolis Colts / 2nd / 34th pick / 2020"
"93","2020","Kendrick Rogers","WR","","","Texas A&M","College Stats","6-4","208","4.51","35.5","17","124","7.13","4.48",""
"94","2020","Cesar Ruiz","OL","20","11","Michigan","College Stats","6-3","307","5.08","33.0","28","113","7.91","4.64","New Orleans Saints / 1st / 24th pick / 2020"
"95","2020","Jon Runyan","OL","22","9","Michigan","College Stats","6-4","306","5.08","30.5","24","107","7.57","4.69","Green Bay Packers / 6th / 192nd pick / 2020"
"96","2020","Isaiah Simmons","LB","21","12","Clemson","College Stats","6-4","238","4.39","39.0","","132","","","Arizona Cardinals / 1st / 8th pick / 2020"
"97","2020","John Simpson","OL","22","8","Clemson","College Stats","6-4","321","5.24","30.0","34","107","8.03","4.87","Las Vegas Raiders / 4th / 109th pick / 2020"
"98","2020","James Smith-Williams","DL","22","4","North Carolina State","College Stats","6-4","265","4.60","32.0","28","123","7.35","4.52","Washington Football Team / 7th / 229th pick / 2020"
"99","2020","Nate Stanley","QB","22","","Iowa","College Stats","6-4","235","4.81","28.5","","108","7.26","4.48","Minnesota Vikings / 7th / 244th pick / 2020"
"100","2020","Simon Stepaniak","OL","22","","Indiana","College Stats","6-4","313","","","37","","","","Green Bay Packers / 6th / 209th pick / 2020"
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"101","2020","Jason Strowbridge","DL","23","1","North Carolina","College Stats","6-4","275","4.89","31.0","26","113","7.45","4.37","Miami Dolphins / 5th / 154th pick / 2020"
"102","2020","Darrell Taylor","LB","22","3","Tennessee","College Stats","6-4","267","","","","","","","Seattle Seahawks / 2nd / 48th pick / 2020"
"103","2020","Derrek Tuszka","DL","23","2","North Dakota State","","6-4","251","4.79","33.5","24","120","6.87","4.34","Denver Broncos / 7th / 254th pick / 2020"
"104","2020","Ben Victor","WR","23","","Ohio State","College Stats","6-4","198","4.60","35.0","9","128","7.10","",""
"105","2020","Mitchell Wilcox","TE","23","0","South Florida","College Stats","6-3","247","4.88","31.0","","112","7.37","4.43",""
"106","2020","Jedrick Wills","OL","20","14","Alabama","College Stats","6-4","312","5.05","34.5","","113","","4.84","Cleveland Browns / 1st / 10th pick / 2020"
"107","2020","Raequan Williams","DL","23","1","Michigan State","College Stats","6-4","308","5.04","25.5","17","101","7.72","4.78",""
"108","2020","Steven Wirtel","LS","","","Iowa State","College Stats","6-4","235","4.76","26.0","","120","7.12","4.28",""
"109","2020","Dom Wood-Anderson","TE","","","Tennessee","College Stats","6-4","261","4.92","35.0","","119","","",""
"110","2020","McTelvin Agim","DL","22","2","Arkansas","College Stats","6-3","309","4.98","","27","","","","Denver Broncos / 3rd / 95th pick / 2020"
"111","2020","Bradlee Anae","DL","21","1","Utah","College Stats","6-3","257","4.93","31.0","25","115","7.44","4.43","Dallas Cowboys / 5th / 179th pick / 2020"
"112","2020","Devin Asiasi","TE","22","0","UCLA","College Stats","6-3","257","4.73","30.5","16","115","","","New England Patriots / 3rd / 91st pick / 2020"
"113","2020","Zack Baun","LB","23","6","Wisconsin","College Stats","6-2","238","4.65","32.5","24","115","7.00","4.31","New Orleans Saints / 3rd / 74th pick / 2020"
"114","2020","Omar Bayless","WR","23","","Arkansas State","College Stats","6-1","212","4.62","36.0","11","123","7.35","4.50",""
"115","2020","Tyler Biadasz","OL","22","9","Wisconsin","College Stats","6-4","314","","","","","","","Dallas Cowboys / 4th / 146th pick / 2020"
"116","2020","Daniel Bituli","LB","22","","Tennessee","College Stats","6-2","246","4.84","32.0","16","121","","",""
"117","2020","Ross Blacklock","DL","21","3","TCU","College Stats","6-3","290","4.90","29.0","","107","7.77","4.67","Houston Texans / 2nd / 40th pick / 2020"
"118","2020","Kelly Bryant","QB","","","Missouri","College Stats","6-3","229","4.69","35.0","","125","7.33","4.51",""
"119","2020","K'Lavon Chaisson","LB","20","6","LSU","College Stats","6-3","254","","","","","","","Jacksonville Jaguars / 1st / 20th pick / 2020"
"120","2020","Jeremy Chinn","S","22","27","Southern Illinois","","6-3","221","4.45","41.0","20","138","","","Carolina Panthers / 2nd / 64th pick / 2020"
"121","2020","Kendall Coleman","DL","","","Syracuse","College Stats","6-3","257","4.95","32.0","","114","7.50","4.62",""
"122","2020","Trystan Colon-Castillo","OL","21","2","Missouri","College Stats","6-3","313","","","11","","","",""
"123","2020","Carter Coughlin","LB","22","3","Minnesota","College Stats","6-3","236","4.57","36.0","","126","","","New York Giants / 7th / 218th pick / 2020"
"124","2020","Lloyd Cushenberry","OL","22","13","LSU","College Stats","6-3","312","5.27","","25","","","","Denver Broncos / 3rd / 83rd pick / 2020"
"125","2020","Marlon Davidson","DL","21","3","Auburn","College Stats","6-3","303","5.04","","21","","","","Atlanta Falcons / 2nd / 47th pick / 2020"
"126","2020","Grant Delpit","S","21","3","LSU","College Stats","6-2","213","","","","","","","Cleveland Browns / 2nd / 44th pick / 2020"
"127","2020","Troy Dye","LB","23","4","Oregon","College Stats","6-3","231","","","","","","","Minnesota Vikings / 4th / 132nd pick / 2020"
"128","2020","Bryan Edwards","WR","21","6","South Carolina","College Stats","6-3","212","","","","","","","Las Vegas Raiders / 3rd / 81st pick / 2020"
"129","2020","Blake Ferguson","LS","22","2","LSU","College Stats","6-3","229","5.07","31.0","","112","7.43","4.52","Miami Dolphins / 6th / 185th pick / 2020"
"130","2020","Cale Garrett","LB","22","","Missouri","College Stats","6-2","234","4.92","32.0","","124","6.91","4.13",""
"131","2020","Anthony Gordon","QB","22","","Washington State","College Stats","6-2","205","","","","","","",""
"132","2020","Jonathan Greenard","DL","22","6","Florida","College Stats","6-3","263","4.87","30.5","22","113","7.13","4.34","Houston Texans / 3rd / 90th pick / 2020"
"133","2020","Malik Harrison","LB","22","7","Ohio State","College Stats","6-3","247","4.66","36.0","","122","6.83","4.32","Baltimore Ravens / 3rd / 98th pick / 2020"
"134","2020","Matt Hennessy","OL","22","8","Temple","College Stats","6-4","307","5.18","30.0","23","110","7.45","4.60","Atlanta Falcons / 3rd / 78th pick / 2020"
"135","2020","Trevon Hill","DL","","","Miami","College Stats","6-3","248","4.89","28.0","","113","","",""
"136","2020","Keith Ismael","OL","21","2","San Diego State","College Stats","6-3","309","5.34","32.0","","108","8.14","4.65","Washington Football Team / 5th / 156th pick / 2020"
"137","2020","Cordel Iwuagwu","OL","23","","TCU","College Stats","6-3","309","5.22","27.0","25","94","8.03","4.87",""
"138","2020","Anfernee Jennings","LB","22","3","Alabama","College Stats","6-2","256","","","","","","","New England Patriots / 3rd / 87th pick / 2020"
"139","2020","Jauan Jennings","WR","22","2","Tennessee","College Stats","6-3","215","4.72","29.0","","119","","","San Francisco 49ers / 7th / 217th pick / 2020"
"140","2020","Justin Madubuike","DL","22","8","Texas A&M","College Stats","6-3","293","4.83","","31","","7.37","","Baltimore Ravens / 3rd / 71st pick / 2020"
"141","2020","Kamal Martin","LB","21","4","Minnesota","College Stats","6-3","240","","","","","","","Green Bay Packers / 5th / 175th pick / 2020"
"142","2020","Cole McDonald","QB","","","Hawaii","College Stats","6-3","215","4.58","36.0","","121","7.13","4.52","Tennessee Titans / 7th / 224th pick / 2020"
"143","2020","Denzel Mims","WR","22","4","Baylor","College Stats","6-3","207","4.38","38.5","16","131","6.66","4.43","New York Jets / 2nd / 59th pick / 2020"
"144","2020","Thaddeus Moss","TE","21","","LSU","College Stats","6-2","250","","","","","","",""
"145","2020","Kyle Murphy","OL","","","Rhode Island","","6-3","316","5.30","28.0","19","104","7.81","4.68",""
"146","2020","Netane Muti","OL","20","3","Fresno State","College Stats","6-3","315","","","44","","","","Denver Broncos / 6th / 181st pick / 2020"
"147","2020","Sewo Olonilua","RB","22","0","TCU","College Stats","6-3","232","4.66","36.0","25","123","","4.28",""
"148","2020","Dante Olson","LB","23","","Montana","","6-2","237","4.88","42.0","15","124","7.00","4.32",""
"149","2020","Mike Onwenu","OL","22","12","Michigan","College Stats","6-3","344","","","26","","","","New England Patriots / 6th / 182nd pick / 2020"
"150","2020","Aaron Parker","WR","21","0","Rhode Island","","6-2","209","4.57","26.5","12","112","6.94","4.23",""
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"151","2020","Malcolm Roach","DL","21","3","Texas","College Stats","6-2","297","4.84","30.0","20","114","","",""
"152","2020","Alton Robinson","DL","21","3","Syracuse","College Stats","6-3","264","4.69","35.5","25","119","7.32","4.32","Seattle Seahawks / 5th / 148th pick / 2020"
"153","2020","Qaadir Sheppard","DL","","","Mississippi","College Stats","6-3","261","4.83","31.5","28","115","","",""
"154","2020","Justin Strnad","LB","23","3","Wake Forest","College Stats","6-3","238","4.74","29.0","","113","","4.49","Denver Broncos / 5th / 178th pick / 2020"
"155","2020","Charlie Taumoepeau","TE","21","","Portland State","","6-2","240","4.75","36.5","18","121","7.00","4.27",""
"156","2020","Patrick Taylor","RB","21","1","Memphis","College Stats","6-1","217","4.57","34.0","15","123","","4.34",""
"157","2020","Josh Uche","LB","21","3","Michigan","College Stats","6-1","245","","","18","","","","New England Patriots / 2nd / 60th pick / 2020"
"158","2020","Mykal Walker","LB","22","5","Fresno State","College Stats","6-3","230","4.65","33.0","20","122","7.09","4.25","Atlanta Falcons / 4th / 119th pick / 2020"
"159","2020","Broderick Washington","DL","23","3","Texas Tech","College Stats","6-2","305","","","23","","","","Baltimore Ravens / 5th / 170th pick / 2020"
"160","2020","Cody White","WR","","","Michigan State","College Stats","6-3","217","4.66","35.5","","120","7.19","4.52",""
"161","2020","Kenny Willekes","DL","22","1","Michigan State","College Stats","6-3","264","4.87","32.5","32","119","7.39","","Minnesota Vikings / 7th / 225th pick / 2020"
"162","2020","Jabari Zuniga","DL","22","1","Florida","College Stats","6-3","264","4.64","33.0","29","127","","","New York Jets / 3rd / 79th pick / 2020"
"163","2020","Tremayne Anchrum","OL","21","1","Clemson","College Stats","6-2","314","5.21","24.5","26","104","","","Los Angeles Rams / 7th / 250th pick / 2020"
"164","2020","Joe Bachie","LB","22","2","Michigan State","College Stats","6-1","230","4.67","33.5","26","119","6.93","4.34",""
"165","2020","Hunter Bryant","TE","21","0","Washington","College Stats","6-2","248","4.74","32.5","23","115","7.08","4.46",""
"166","2020","Marquez Callaway","WR","21","8","Tennessee","College Stats","6-1","205","4.55","38.0","","126","","",""
"167","2020","Tyrie Cleveland","WR","22","0","Florida","College Stats","6-2","209","4.46","39.5","13","126","","","Denver Broncos / 7th / 252nd pick / 2020"
"168","2020","Brian Cole II","S","22","","Mississippi State","College Stats","6-2","213","4.52","","","","","","Minnesota Vikings / 7th / 249th pick / 2020"
"169","2020","Isaiah Coulter","WR","21","0","Rhode Island","","6-2","198","4.45","36.0","","121","7.28","4.62","Houston Texans / 5th / 171st pick / 2020"
"170","2020","Kamren Curl","S","21","11","Arkansas","College Stats","6-1","206","4.60","34.5","24","125","","","Washington Football Team / 7th / 216th pick / 2020"
"171","2020","Cameron Dantzler","CB","21","7","Mississippi State","College Stats","6-2","188","4.64","34.5","","","","","Minnesota Vikings / 3rd / 89th pick / 2020"
"172","2020","Akeem Davis-Gaither","LB","22","3","Appalachian State","College Stats","6-1","224","","","21","","","","Cincinnati Bengals / 4th / 107th pick / 2020"
"173","2020","Carlos Davis","DL","23","1","Nebraska","College Stats","6-2","313","4.82","","27","","","4.52","Pittsburgh Steelers / 7th / 232nd pick / 2020"
"174","2020","Gabriel Davis","WR","20","11","UCF","College Stats","6-2","216","4.54","35.0","14","124","7.08","4.59","Buffalo Bills / 4th / 128th pick / 2020"
"175","2020","Josiah Deguara","TE","23","2","Cincinnati","College Stats","6-2","242","4.72","35.5","25","115","7.15","4.35","Green Bay Packers / 3rd / 94th pick / 2020"
"176","2020","Trevon Diggs","CB","21","19","Alabama","College Stats","6-1","205","","","","","","","Dallas Cowboys / 2nd / 51st pick / 2020"
"177","2020","Michael Divinity","LB","22","","LSU","College Stats","6-2","242","4.85","31.0","14","115","","",""
"178","2020","Kyle Dugger","S","23","9","Lenoir-Rhyne","","6-1","217","4.49","42.0","17","134","","","New England Patriots / 2nd / 37th pick / 2020"
"179","2020","Jake Fromm","QB","21","1","Georgia","College Stats","6-2","219","5.01","30.0","","111","7.27","4.51","Buffalo Bills / 5th / 167th pick / 2020"
"180","2020","Jordan Fuller","S","22","10","Ohio State","College Stats","6-2","203","4.67","35.5","","122","","4.27","Los Angeles Rams / 6th / 199th pick / 2020"
"181","2020","Neville Gallimore","DL","23","6","Oklahoma","College Stats","6-2","304","4.79","","23","","7.97","5.01","Dallas Cowboys / 3rd / 82nd pick / 2020"
"182","2020","Willie Gay Jr.","LB","22","9","Mississippi State","College Stats","6-1","243","4.46","39.5","21","136","7.08","4.30","Kansas City Chiefs / 2nd / 63rd pick / 2020"
"183","2020","Antonio Gibson","WR","21","14","Memphis","College Stats","6-0","228","4.39","35.0","16","118","","","Washington Football Team / 3rd / 66th pick / 2020"
"184","2020","A.J. Green","CB","21","1","Oklahoma State","College Stats","6-1","202","4.62","","13","","","",""
"185","2020","LaDarius Hamilton","DL","22","0","North Texas","College Stats","6-2","262","4.89","30.0","27","114","7.66","4.49",""
"186","2020","Lamar Jackson","CB","","","Nebraska","College Stats","6-2","208","4.58","36.5","10","122","","",""
"187","2020","CeeDee Lamb","WR","20","19","Oklahoma","College Stats","6-2","198","4.50","34.5","11","124","","","Dallas Cowboys / 1st / 17th pick / 2020"
"188","2020","Rashard Lawrence II","DL","21","4","LSU","College Stats","6-2","308","5.07","","22","","8.03","","Arizona Cardinals / 4th / 131st pick / 2020"
"189","2020","Brian Lewerke","QB","23","","Michigan State","College Stats","6-2","213","4.95","31.0","","113","7.14","4.40",""
"190","2020","Damien Lewis","OL","22","14","LSU","College Stats","6-2","327","5.24","30.0","27","108","","","Seattle Seahawks / 3rd / 69th pick / 2020"
"191","2020","Austin Mack","WR","22","1","Ohio State","College Stats","6-1","208","4.59","31.5","","117","","4.42",""
"192","2020","Jordan Mack","LB","22","","Virginia","College Stats","6-3","241","","","","","","",""
