"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"32","2020","DeeJay Dallas","RB","21","4","Miami","College Stats","5-10","217","4.58","33.5","","119","7.18","4.32","Seattle Seahawks / 4th / 144th pick / 2020"
"33","2020","Devin Duvernay","WR","22","6","Texas","College Stats","5-10","200","4.39","35.5","","123","7.13","4.20","Baltimore Ravens / 3rd / 92nd pick / 2020"
"34","2020","Darrynton Evans","RB","21","1","Appalachian State","College Stats","5-10","203","4.41","37.0","20","125","","","Tennessee Titans / 3rd / 93rd pick / 2020"
"35","2020","Alohi Gilman","S","22","2","Notre Dame","College Stats","5-10","201","4.60","32.0","17","119","6.81","4.08","Los Angeles Chargers / 6th / 186th pick / 2020"
"36","2020","Jeff Gladney","CB","23","5","TCU","College Stats","5-10","191","4.48","37.5","17","124","7.26","","Minnesota Vikings / 1st / 31st pick / 2020"
"37","2020","Lavert Hill","CB","21","","Michigan","College Stats","5-10","190","","","21","","","",""
"38","2020","Sterling Hofrichter","P","23","1","Syracuse","College Stats","5-10","196","","","","","","","Atlanta Falcons / 7th / 228th pick / 2020"
"39","2020","Darnay Holmes","CB","21","5","UCLA","College Stats","5-10","195","4.48","","12","","","","New York Giants / 4th / 110th pick / 2020"
"40","2020","Noah Igbinoghene","CB","20","3","Auburn","College Stats","5-10","198","4.48","37.0","15","128","","","Miami Dolphins / 1st / 30th pick / 2020"
"41","2020","Tony Jones","RB","22","1","Notre Dame","College Stats","5-10","220","4.68","32.5","13","119","7.18","4.21",""
"42","2020","Darnell Mooney","WR","22","15","Tulane","College Stats","5-10","176","4.38","37.0","9","124","","","Chicago Bears / 5th / 173rd pick / 2020"
"43","2020","John Reid","CB","23","2","Penn State","College Stats","5-10","187","4.49","36.5","20","129","6.95","3.97","Houston Texans / 4th / 141st pick / 2020"
"44","2020","Geno Stone","S","20","2","Iowa","College Stats","5-10","207","4.62","33.5","12","116","","","Baltimore Ravens / 7th / 219th pick / 2020"
"45","2020","Jonathan Taylor","RB","21","28","Wisconsin","College Stats","5-10","226","4.39","36.0","17","123","7.01","4.24","Indianapolis Colts / 2nd / 41st pick / 2020"
"46","2020","Daniel Thomas","S","21","2","Auburn","College Stats","5-10","215","4.51","37.0","24","125","","","Jacksonville Jaguars / 5th / 157th pick / 2020"
"47","2020","Ke'Shawn Vaughn","RB","22","2","Vanderbilt","College Stats","5-10","214","4.51","32.0","","117","","","Tampa Bay Buccaneers / 3rd / 76th pick / 2020"
"48","2020","Kindle Vildor","CB","22","5","Georgia Southern","College Stats","5-10","191","4.44","39.5","22","133","7.14","4.28","Chicago Bears / 5th / 163rd pick / 2020"
"49","2020","Salvon Ahmed","RB","21","4","Washington","College Stats","5-11","197","4.62","34.5","","120","","",""
"50","2020","Lynn Bowden","WR","22","2","Kentucky","College Stats","5-11","204","","","13","","","","Las Vegas Raiders / 3rd / 80th pick / 2020"
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"51","2020","Antoine Brooks Jr.","S","21","1","Maryland","College Stats","5-11","220","4.64","34.5","18","","","","Pittsburgh Steelers / 6th / 198th pick / 2020"
"52","2020","Terrell Burgess","S","21","1","Utah","College Stats","5-11","202","4.46","33.5","20","122","","","Los Angeles Rams / 3rd / 104th pick / 2020"
"53","2020","Rico Dowdle","RB","21","0","South Carolina","College Stats","5-11","213","4.54","38.0","","127","","",""
"54","2020","Aaron Fuller","WR","22","0","Washington","College Stats","5-11","188","4.59","34.0","","118","7.14","",""
"55","2020","Harrison Hand","CB","21","2","Temple","College Stats","5-11","197","4.52","41.0","14","133","7.15","4.27","Minnesota Vikings / 5th / 169th pick / 2020"
"56","2020","Brian Herrien","RB","","","Georgia","College Stats","5-11","209","4.62","38.5","18","126","7.12","4.40",""
"57","2020","Khaleke Hudson","LB","22","3","Michigan","College Stats","5-11","224","4.56","33.0","30","120","","","Washington Football Team / 5th / 162nd pick / 2020"
"58","2020","Brandon Jones","S","21","7","Texas","College Stats","5-11","198","","","","","","","Miami Dolphins / 3rd / 70th pick / 2020"
"59","2020","Joshua Kelley","RB","22","4","UCLA","College Stats","5-11","212","4.49","31.0","23","121","6.95","4.28","Los Angeles Chargers / 4th / 112th pick / 2020"
"60","2020","Braden Mann","P","22","4","Texas A&M","College Stats","5-11","198","4.83","31.0","","111","7.03","4.13","New York Jets / 6th / 191st pick / 2020"
"61","2020","Josh Metellus","S","22","2","Michigan","College Stats","5-11","209","4.55","36.5","20","124","6.94","4.40","Minnesota Vikings / 6th / 205th pick / 2020"
"62","2020","Chris Miller","S","","","Baylor","College Stats","5-11","190","4.61","35.5","12","133","7.09","4.12",""
"63","2020","JJ Molson","K","22","","UCLA","College Stats","5-11","182","","","","","","",""
"64","2020","K.J. Osborn","WR","22","5","Miami","College Stats","5-11","203","4.48","37.5","18","123","7.00","4.35","Minnesota Vikings / 5th / 176th pick / 2020"
"65","2020","La'Mical Perine","RB","22","2","Florida","College Stats","5-11","216","4.62","35.0","22","118","7.13","4.31","New York Jets / 4th / 120th pick / 2020"
"66","2020","Michael Pinckney","LB","21","","Miami","College Stats","5-11","235","","","","","","",""
"67","2020","Troy Pride","CB","22","3","Notre Dame","College Stats","5-11","193","4.40","35.5","13","119","6.94","4.26","Carolina Panthers / 4th / 113th pick / 2020"
"68","2020","James Proche","WR","23","2","SMU","College Stats","5-11","201","","34.5","20","","7.27","4.40","Baltimore Ravens / 6th / 201st pick / 2020"
"69","2020","Jalen Reagor","WR","21","7","TCU","College Stats","5-11","206","4.47","42.0","17","138","7.31","4.46","Philadelphia Eagles / 1st / 21st pick / 2020"
"70","2020","Henry Ruggs III","WR","21","8","Alabama","College Stats","5-11","188","4.27","42.0","","131","","","Las Vegas Raiders / 1st / 12th pick / 2020"
"71","2020","K'Von Wallace","S","22","3","Clemson","College Stats","5-11","206","4.53","38.0","18","133","6.76","4.15","Philadelphia Eagles / 4th / 127th pick / 2020"
"72","2020","Brandon Aiyuk","WR","21","13","Arizona State","College Stats","6-0","205","4.50","40.0","11","128","","","San Francisco 49ers / 1st / 25th pick / 2020"
"73","2020","Damon Arnette","CB","23","2","Ohio State","College Stats","6-0","195","4.56","","","","","","Las Vegas Raiders / 1st / 19th pick / 2020"
"74","2020","Markus Bailey","LB","23","4","Purdue","College Stats","6-0","235","","","15","","","","Cincinnati Bengals / 7th / 215th pick / 2020"
"75","2020","Francis Bernard","LB","24","2","Utah","College Stats","6-0","234","4.81","32.5","19","120","","",""
"76","2020","Julian Blackmon","S","21","7","Utah","College Stats","6-0","187","","","","","","","Indianapolis Colts / 3rd / 85th pick / 2020"
"77","2020","Jordyn Brooks","LB","22","11","Texas Tech","College Stats","6-0","240","4.54","","","","","","Seattle Seahawks / 1st / 27th pick / 2020"
"78","2020","Rodney Clemons","S","23","","SMU","College Stats","6-0","209","4.71","33.5","21","118","","",""
"79","2020","AJ Dillon","RB","21","11","Boston College","College Stats","6-0","247","4.53","41.0","23","131","7.19","","Green Bay Packers / 2nd / 62nd pick / 2020"
"80","2020","Jalen Elliott","S","21","1","Notre Dame","College Stats","6-0","205","4.80","34.0","15","125","6.87","4.30",""
"81","2020","Kristian Fulton","CB","21","5","LSU","College Stats","6-0","197","4.46","35.5","","123","6.94","4.36","Tennessee Titans / 2nd / 61st pick / 2020"
"82","2020","Antonio Gibson","WR","21","14","Memphis","College Stats","6-0","228","4.39","35.0","16","118","","","Washington Football Team / 3rd / 66th pick / 2020"
"83","2020","Scoota Harris","LB","22","0","Arkansas","College Stats","6-0","234","4.69","33.0","18","111","7.38","4.32",""
"84","2020","K.J. Hill","WR","22","1","Ohio State","College Stats","6-0","196","4.60","32.5","17","114","","","Los Angeles Chargers / 7th / 220th pick / 2020"
"85","2020","Dane Jackson","CB","23","4","Pittsburgh","College Stats","6-0","187","4.57","35.0","","122","7.07","4.27","Buffalo Bills / 7th / 239th pick / 2020"
"86","2020","Jaylon Johnson","CB","20","10","Utah","College Stats","6-0","193","4.50","36.5","15","124","7.01","4.13","Chicago Bears / 2nd / 50th pick / 2020"
"87","2020","Javon Leake","RB","21","0","Maryland","College Stats","6-0","215","4.65","34.0","","125","","",""
"88","2020","Kalija Lipscomb","WR","22","","Vanderbilt","College Stats","6-0","207","4.57","32.0","16","127","","",""
"89","2020","Xavier McKinney","S","20","9","Alabama","College Stats","6-0","201","4.63","36.0","19","122","","","New York Giants / 2nd / 36th pick / 2020"
"90","2020","James Pierre","CB","23","3","Florida Atlantic","College Stats","6-0","183","4.59","33.5","","123","7.02","",""
"91","2020","Shaquille Quarterman","LB","22","2","Miami","College Stats","6-0","234","4.74","31.0","23","120","","","Jacksonville Jaguars / 4th / 140th pick / 2020"
"92","2020","Patrick Queen","LB","20","18","LSU","College Stats","6-0","229","4.50","35.0","18","125","","","Baltimore Ravens / 1st / 28th pick / 2020"
"93","2020","Joe Reed","WR","22","0","Virginia","College Stats","6-0","224","4.47","38.0","21","123","","","Los Angeles Chargers / 5th / 151st pick / 2020"
"94","2020","L'Jarius Sneed","S","23","8","Louisiana Tech","College Stats","6-0","192","4.37","41.0","12","131","","","Kansas City Chiefs / 4th / 138th pick / 2020"
"95","2020","Darrell Stewart","WR","","","Michigan State","College Stats","6-0","212","","35.0","15","117","","",""
"96","2020","Freddie Swain","WR","21","5","Florida","College Stats","6-0","197","4.46","36.5","16","124","7.05","4.26","Seattle Seahawks / 6th / 214th pick / 2020"
"97","2020","Tua Tagovailoa","QB","22","12","Alabama","College Stats","6-0","217","","","","","","","Miami Dolphins / 1st / 5th pick / 2020"
"98","2020","Davion Taylor","LB","21","3","Colorado","College Stats","6-0","228","4.49","35.0","21","127","6.96","4.26","Philadelphia Eagles / 3rd / 103rd pick / 2020"
"99","2020","Stantley Thomas-Oliver","CB","21","2","Florida International","College Stats","6-0","192","4.48","34.0","","127","","","Carolina Panthers / 7th / 221st pick / 2020"
"100","2020","Michael Turk","P","","","Arizona State","College Stats","6-0","226","4.79","34.5","25","108","","4.72",""
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"101","2020","Quez Watkins","WR","21","8","Southern Miss","College Stats","6-0","185","4.35","36.5","","125","7.28","4.36","Philadelphia Eagles / 6th / 200th pick / 2020"
"102","2020","Joe Bachie","LB","22","2","Michigan State","College Stats","6-1","230","4.67","33.5","26","119","6.93","4.34",""
"103","2020","Omar Bayless","WR","23","","Arkansas State","College Stats","6-1","212","4.62","36.0","11","123","7.35","4.50",""
"104","2020","Rodrigo Blankenship","K","23","3","Georgia","College Stats","6-1","190","","","","","","",""
"105","2020","Shaun Bradley","LB","22","2","Temple","College Stats","6-1","235","4.51","32.5","14","121","7.07","4.24","Philadelphia Eagles / 6th / 196th pick / 2020"
"106","2020","Tony Brown","WR","","","Colorado","College Stats","6-1","198","4.65","33.5","14","119","7.21","4.27",""
"107","2020","Marquez Callaway","WR","21","8","Tennessee","College Stats","6-1","205","4.55","38.0","","126","","",""
"108","2020","Quintez Cephus","WR","21","5","Wisconsin","College Stats","6-1","202","4.73","38.5","23","124","7.20","4.33","Detroit Lions / 5th / 166th pick / 2020"
"109","2020","Nevelle Clarke","CB","","","UCF","College Stats","6-1","190","","35.0","10","126","6.88","4.31",""
"110","2020","Kamren Curl","S","21","11","Arkansas","College Stats","6-1","206","4.60","34.5","24","125","","","Washington Football Team / 7th / 216th pick / 2020"
"111","2020","Akeem Davis-Gaither","LB","22","3","Appalachian State","College Stats","6-1","224","","","21","","","","Cincinnati Bengals / 4th / 107th pick / 2020"
"112","2020","Ashtyn Davis","S","23","5","California","College Stats","6-1","202","","","14","","","","New York Jets / 3rd / 68th pick / 2020"
"113","2020","Khalil Davis","DL","23","0","Nebraska","College Stats","6-1","308","4.75","","32","","","","Tampa Bay Buccaneers / 6th / 194th pick / 2020"
"114","2020","Quartney Davis","WR","21","","Texas A&M","College Stats","6-1","201","4.54","35.5","","","","",""
"115","2020","Trevon Diggs","CB","21","19","Alabama","College Stats","6-1","205","","","","","","","Dallas Cowboys / 2nd / 51st pick / 2020"
"116","2020","Kyle Dugger","S","23","9","Lenoir-Rhyne","","6-1","217","4.49","42.0","17","134","","","New England Patriots / 2nd / 37th pick / 2020"
"117","2020","Willie Gay Jr.","LB","22","9","Mississippi State","College Stats","6-1","243","4.46","39.5","21","136","7.08","4.30","Kansas City Chiefs / 2nd / 63rd pick / 2020"
"118","2020","A.J. Green","CB","21","1","Oklahoma State","College Stats","6-1","202","4.62","","13","","","",""
"119","2020","Bryce Hall","CB","22","7","Virginia","College Stats","6-1","202","","","11","","","","New York Jets / 5th / 158th pick / 2020"
"120","2020","Nick Harris","OL","21","2","Washington","College Stats","6-1","302","5.10","29.5","20","103","","","Cleveland Browns / 5th / 160th pick / 2020"
"121","2020","Jaylinn Hawkins","S","22","3","California","College Stats","6-1","208","","35.5","","117","","","Atlanta Falcons / 4th / 134th pick / 2020"
"122","2020","C.J. Henderson","CB","21","6","Florida","College Stats","6-1","204","4.39","37.5","20","127","","","Jacksonville Jaguars / 1st / 9th pick / 2020"
"123","2020","John Hightower","WR","23","1","Boise State","College Stats","6-1","189","4.43","38.5","","122","7.07","4.21","Philadelphia Eagles / 5th / 168th pick / 2020"
"124","2020","Jalen Hurts","QB","21","21","Oklahoma","College Stats","6-1","222","4.59","35.0","","125","","","Philadelphia Eagles / 2nd / 53rd pick / 2020"
"125","2020","Trishton Jackson","WR","21","","Syracuse","College Stats","6-1","197","4.50","36.0","","117","","",""
"126","2020","Justin Jefferson","WR","20","26","LSU","College Stats","6-1","202","4.43","37.5","","126","","","Minnesota Vikings / 1st / 22nd pick / 2020"
"127","2020","Van Jefferson","WR","23","10","Florida","College Stats","6-1","200","","","","","","","Los Angeles Rams / 2nd / 57th pick / 2020"
"128","2020","Jerry Jeudy","WR","20","10","Alabama","College Stats","6-1","193","4.45","35.0","","120","","4.53","Denver Broncos / 1st / 15th pick / 2020"
"129","2020","Clay Johnston","LB","23","1","Baylor","College Stats","6-1","227","","","18","","","","Los Angeles Rams / 7th / 234th pick / 2020"
"130","2020","Tyler Johnson","WR","21","5","Minnesota","College Stats","6-1","206","","","","","","","Tampa Bay Buccaneers / 5th / 161st pick / 2020"
"131","2020","Benito Jones","DL","22","1","Mississippi","College Stats","6-1","316","5.26","26.5","","","8.21","5.27",""
"132","2020","BoPete Keyes","CB","22","1","Tulane","College Stats","6-1","202","","36.0","","126","","","Kansas City Chiefs / 7th / 237th pick / 2020"
"133","2020","Austin Mack","WR","22","1","Ohio State","College Stats","6-1","208","4.59","31.5","","117","","4.42",""
"134","2020","Michael Ojemudia","CB","22","4","Iowa","College Stats","6-1","200","4.45","36.0","","122","6.87","4.21","Denver Broncos / 3rd / 77th pick / 2020"
"135","2020","Jeff Okudah","CB","21","2","Ohio State","College Stats","6-1","205","4.48","41.0","11","135","","","Detroit Lions / 1st / 3rd pick / 2020"
"136","2020","Shea Patterson","QB","","","Michigan","College Stats","6-1","212","4.71","31.0","","116","7.14","4.50",""
"137","2020","Alex Pechin","P","","","Bucknell","","6-1","213","4.69","34.0","13","","","",""
"138","2020","John Penisini","DL","22","6","Utah","College Stats","6-1","318","","25.5","23","","","4.93","Detroit Lions / 6th / 197th pick / 2020"
"139","2020","J.R. Reed","S","23","0","Georgia","College Stats","6-1","202","4.54","34.0","15","130","","",""
"140","2020","Reggie Robinson II","CB","22","0","Tulsa","College Stats","6-1","205","4.44","36.0","22","132","7.09","4.18","Dallas Cowboys / 4th / 123rd pick / 2020"
"141","2020","Stanford Samuels","CB","21","0","Florida State","College Stats","6-1","187","4.65","","","","","",""
"142","2020","Laviska Shenault Jr.","WR","21","9","Colorado","College Stats","6-1","227","4.58","","17","","","","Jacksonville Jaguars / 2nd / 42nd pick / 2020"
"143","2020","Patrick Taylor","RB","21","1","Memphis","College Stats","6-1","217","4.57","34.0","15","123","","4.34",""
"144","2020","A.J. Terrell","CB","21","15","Clemson","College Stats","6-1","195","4.42","34.5","15","129","","","Atlanta Falcons / 1st / 16th pick / 2020"
"145","2020","Tommy Townsend","P","23","4","Florida","College Stats","6-1","191","4.75","","","","","",""
"146","2020","Josh Uche","LB","21","3","Michigan","College Stats","6-1","245","","","18","","","","New England Patriots / 2nd / 60th pick / 2020"
"147","2020","Tremayne Anchrum","OL","21","1","Clemson","College Stats","6-2","314","5.21","24.5","26","104","","","Los Angeles Rams / 7th / 250th pick / 2020"
"148","2020","Zack Baun","LB","23","6","Wisconsin","College Stats","6-2","238","4.65","32.5","24","115","7.00","4.31","New Orleans Saints / 3rd / 74th pick / 2020"
"149","2020","Daniel Bituli","LB","22","","Tennessee","College Stats","6-2","246","4.84","32.0","16","121","","",""
"150","2020","Hunter Bryant","TE","21","0","Washington","College Stats","6-2","248","4.74","32.5","23","115","7.08","4.46",""
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"151","2020","Tyrie Cleveland","WR","22","0","Florida","College Stats","6-2","209","4.46","39.5","13","126","","","Denver Broncos / 7th / 252nd pick / 2020"
"152","2020","Brian Cole II","S","22","","Mississippi State","College Stats","6-2","213","4.52","","","","","","Minnesota Vikings / 7th / 249th pick / 2020"
"153","2020","Isaiah Coulter","WR","21","0","Rhode Island","","6-2","198","4.45","36.0","","121","7.28","4.62","Houston Texans / 5th / 171st pick / 2020"
"154","2020","Cameron Dantzler","CB","21","7","Mississippi State","College Stats","6-2","188","4.64","34.5","","","","","Minnesota Vikings / 3rd / 89th pick / 2020"
"155","2020","Carlos Davis","DL","23","1","Nebraska","College Stats","6-2","313","4.82","","27","","","4.52","Pittsburgh Steelers / 7th / 232nd pick / 2020"
"156","2020","Gabriel Davis","WR","20","11","UCF","College Stats","6-2","216","4.54","35.0","14","124","7.08","4.59","Buffalo Bills / 4th / 128th pick / 2020"
"157","2020","Josiah Deguara","TE","23","2","Cincinnati","College Stats","6-2","242","4.72","35.5","25","115","7.15","4.35","Green Bay Packers / 3rd / 94th pick / 2020"
"158","2020","Grant Delpit","S","21","3","LSU","College Stats","6-2","213","","","","","","","Cleveland Browns / 2nd / 44th pick / 2020"
"159","2020","Michael Divinity","LB","22","","LSU","College Stats","6-2","242","4.85","31.0","14","115","","",""
"160","2020","Jake Fromm","QB","21","1","Georgia","College Stats","6-2","219","5.01","30.0","","111","7.27","4.51","Buffalo Bills / 5th / 167th pick / 2020"
"161","2020","Jordan Fuller","S","22","10","Ohio State","College Stats","6-2","203","4.67","35.5","","122","","4.27","Los Angeles Rams / 6th / 199th pick / 2020"
"162","2020","Neville Gallimore","DL","23","6","Oklahoma","College Stats","6-2","304","4.79","","23","","7.97","5.01","Dallas Cowboys / 3rd / 82nd pick / 2020"
"163","2020","Cale Garrett","LB","22","","Missouri","College Stats","6-2","234","4.92","32.0","","124","6.91","4.13",""
"164","2020","Anthony Gordon","QB","22","","Washington State","College Stats","6-2","205","","","","","","",""
"165","2020","LaDarius Hamilton","DL","22","0","North Texas","College Stats","6-2","262","4.89","30.0","27","114","7.66","4.49",""
"166","2020","Lamar Jackson","CB","","","Nebraska","College Stats","6-2","208","4.58","36.5","10","122","","",""
"167","2020","Anfernee Jennings","LB","22","3","Alabama","College Stats","6-2","256","","","","","","","New England Patriots / 3rd / 87th pick / 2020"
"168","2020","CeeDee Lamb","WR","20","19","Oklahoma","College Stats","6-2","198","4.50","34.5","11","124","","","Dallas Cowboys / 1st / 17th pick / 2020"
"169","2020","Rashard Lawrence II","DL","21","4","LSU","College Stats","6-2","308","5.07","","22","","8.03","","Arizona Cardinals / 4th / 131st pick / 2020"
"170","2020","Brian Lewerke","QB","23","","Michigan State","College Stats","6-2","213","4.95","31.0","","113","7.14","4.40",""
"171","2020","Damien Lewis","OL","22","14","LSU","College Stats","6-2","327","5.24","30.0","27","108","","","Seattle Seahawks / 3rd / 69th pick / 2020"
"172","2020","Thaddeus Moss","TE","21","","LSU","College Stats","6-2","250","","","","","","",""
"173","2020","Larrell Murchison","DL","22","4","North Carolina State","College Stats","6-2","297","5.05","29.0","29","118","7.89","4.51","Tennessee Titans / 5th / 174th pick / 2020"
"174","2020","Kenneth Murray","LB","21","10","Oklahoma","College Stats","6-2","241","4.52","38.0","21","129","","","Los Angeles Chargers / 1st / 23rd pick / 2020"
"175","2020","Tanner Muse","S","23","0","Clemson","College Stats","6-2","227","4.41","34.5","20","124","","","Las Vegas Raiders / 3rd / 100th pick / 2020"
"176","2020","Dante Olson","LB","23","","Montana","","6-2","237","4.88","42.0","15","124","7.00","4.32",""
"177","2020","Aaron Parker","WR","21","0","Rhode Island","","6-2","209","4.57","26.5","12","112","6.94","4.23",""
"178","2020","Donovan Peoples-Jones","WR","21","8","Michigan","College Stats","6-2","212","4.48","44.5","","139","","","Cleveland Browns / 6th / 187th pick / 2020"
"179","2020","Chauncey Rivers","DL","22","0","Mississippi State","College Stats","6-2","262","4.97","30.5","20","106","7.33","4.70",""
"180","2020","Malcolm Roach","DL","21","3","Texas","College Stats","6-2","297","4.84","30.0","20","114","","",""
"181","2020","Chapelle Russell","LB","23","2","Temple","College Stats","6-2","236","4.69","35.0","21","121","7.38","4.41","Tampa Bay Buccaneers / 7th / 241st pick / 2020"
"182","2020","Arryn Siposs","P","27","1","Auburn","College Stats","6-2","213","5.09","","","","","",""
"183","2020","Charlie Taumoepeau","TE","21","","Portland State","","6-2","240","4.75","36.5","18","121","7.00","4.27",""
"184","2020","Broderick Washington","DL","23","3","Texas Tech","College Stats","6-2","305","","","23","","","","Baltimore Ravens / 5th / 170th pick / 2020"
"185","2020","Curtis Weaver","LB","21","0","Boise State","College Stats","6-2","265","","32.5","","116","7.00","4.27","Miami Dolphins / 5th / 164th pick / 2020"
"186","2020","Evan Weaver","LB","21","","California","College Stats","6-2","237","4.76","32.0","15","117","7.02","4.21","Arizona Cardinals / 6th / 202nd pick / 2020"
"187","2020","Darryl Williams","OL","","","Mississippi State","College Stats","6-2","304","5.23","25.5","23","102","7.88","4.76",""
"188","2020","Logan Wilson","LB","23","10","Wyoming","College Stats","6-2","241","4.63","32.0","21","121","7.07","4.27","Cincinnati Bengals / 3rd / 65th pick / 2020"
"189","2020","David Woodward","LB","","","Utah State","College Stats","6-2","230","4.79","33.5","16","114","7.34","4.37",""
"190","2020","McTelvin Agim","DL","22","2","Arkansas","College Stats","6-3","309","4.98","","27","","","","Denver Broncos / 3rd / 95th pick / 2020"
"191","2020","Bradlee Anae","DL","21","1","Utah","College Stats","6-3","257","4.93","31.0","25","115","7.44","4.43","Dallas Cowboys / 5th / 179th pick / 2020"
"192","2020","Devin Asiasi","TE","22","0","UCLA","College Stats","6-3","257","4.73","30.5","16","115","","","New England Patriots / 3rd / 91st pick / 2020"
"193","2020","Ross Blacklock","DL","21","3","TCU","College Stats","6-3","290","4.90","29.0","","107","7.77","4.67","Houston Texans / 2nd / 40th pick / 2020"
"194","2020","Kelly Bryant","QB","","","Missouri","College Stats","6-3","229","4.69","35.0","","125","7.33","4.51",""
"195","2020","Joe Burrow","QB","23","22","LSU","College Stats","6-3","221","","","","","","","Cincinnati Bengals / 1st / 1st pick / 2020"
"196","2020","K'Lavon Chaisson","LB","20","6","LSU","College Stats","6-3","254","","","","","","","Jacksonville Jaguars / 1st / 20th pick / 2020"
