"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"33","2017","Jalen Myrick","CB","22","0","Minnesota","College Stats","5-10","200","4.28","37.5","13","124","7.06","4.22","Jacksonville Jaguars / 7th / 222nd pick / 2017"
"34","2017","Sam Rogers","FB","21","","Virginia Tech","College Stats","5-10","231","4.93","32.0","19","114","7.27","4.34","Los Angeles Rams / 6th / 206th pick / 2017"
"35","2017","Artavis Scott","WR","22","","Clemson","College Stats","5-10","193","4.61","31.0","13","116","7.19","4.49",""
"36","2017","Jahad Thomas","RB","21","","Temple","College Stats","5-10","190","4.62","32.0","11","116","","",""
"37","2017","Ezra Robinson","CB","","","Tennessee State","","5-11","189","4.47","34.0","13","130","","",""
"38","2017","Connor Harris","ILB","","","Lindenwood","","5-11","242","4.73","33.0","18","114","7.13","4.31",""
"39","2017","Blair Brown","ILB","22","3","Ohio","College Stats","5-11","238","4.65","37.0","","124","6.92","4.18","Jacksonville Jaguars / 5th / 148th pick / 2017"
"40","2017","K.D. Cannon","WR","21","","Baylor","College Stats","5-11","182","4.41","37.0","13","119","","",""
"41","2017","Johnathan Ford","S","22","6","Auburn","College Stats","5-11","205","","","20","","","","Arizona Cardinals / 6th / 208th pick / 2017"
"42","2017","Shelton Gibson","WR","22","0","West Virginia","College Stats","5-11","191","4.50","32.0","8","118","6.83","4.20","Philadelphia Eagles / 5th / 166th pick / 2017"
"43","2017","Carlos Henderson","WR","22","","Louisiana Tech","College Stats","5-11","199","4.46","36.0","13","131","7.18","4.35","Denver Broncos / 3rd / 82nd pick / 2017"
"44","2017","Cameron Johnston","P","25","12","Ohio State","College Stats","5-11","194","4.92","","","","","",""
"45","2017","Shalom Luani","S","22","2","Washington State","College Stats","5-11","202","4.55","31.0","12","116","6.87","4.21","Oakland Raiders / 7th / 221st pick / 2017"
"46","2017","Marlon Mack","RB","20","20","South Florida","College Stats","5-11","213","4.50","35.5","15","125","","","Indianapolis Colts / 4th / 143rd pick / 2017"
"47","2017","Gabe Marks","WR","","","Washington State","College Stats","5-11","189","4.56","29.5","11","117","7.01","4.20",""
"48","2017","Christian McCaffrey","RB","20","48","Stanford","College Stats","5-11","202","4.48","37.5","10","121","6.57","4.22","Carolina Panthers / 1st / 8th pick / 2017"
"49","2017","Speedy Noil","WR","","","Texas A&M","College Stats","5-11","199","","43.5","18","133","","",""
"50","2017","Dare Ogunbowale","RB","22","4","Wisconsin","College Stats","5-11","213","4.65","35.0","14","120","6.99","4.34",""
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"51","2017","Jabrill Peppers","S","21","24","Michigan","College Stats","5-11","213","4.46","35.5","19","128","","","Cleveland Browns / 1st / 25th pick / 2017"
"52","2017","Samaje Perine","RB","21","10","Oklahoma","College Stats","5-11","233","4.65","33.0","30","116","7.26","4.37","Washington Redskins / 4th / 114th pick / 2017"
"53","2017","Ejuan Price","OLB","24","0","Pittsburgh","College Stats","5-11","241","4.84","31.5","20","117","","4.34","Los Angeles Rams / 7th / 234th pick / 2017"
"54","2017","John Ross","WR","21","7","Washington","College Stats","5-11","188","4.22","37.0","","133","","","Cincinnati Bengals / 1st / 9th pick / 2017"
"55","2017","Curtis Samuel","WR","20","19","Ohio State","College Stats","5-11","196","4.31","37.0","18","119","7.09","4.33","Carolina Panthers / 2nd / 40th pick / 2017"
"56","2017","De'Veon Smith","RB","22","0","Michigan","College Stats","5-11","223","","29.0","22","108","7.30","4.56",""
"57","2017","ArDarius Stewart","WR","23","1","Alabama","College Stats","5-11","204","4.49","34.0","","124","","","New York Jets / 3rd / 79th pick / 2017"
"58","2017","Cameron Sutton","CB","22","12","Tennessee","College Stats","5-11","188","4.52","34.0","11","120","6.81","","Pittsburgh Steelers / 3rd / 94th pick / 2017"
"59","2017","Taywan Taylor","WR","22","6","Western Kentucky","College Stats","5-11","203","4.50","33.5","13","132","6.57","4.21","Tennessee Titans / 3rd / 72nd pick / 2017"
"60","2017","Greg Ward Jr.","WR","21","6","Houston","College Stats","5-11","186","","","10","","","",""
"61","2017","TreDavious White","CB","22","48","LSU","College Stats","5-11","192","4.47","32.0","16","119","6.90","4.32","Buffalo Bills / 1st / 27th pick / 2017"
"62","2017","Joe Williams","RB","23","","Utah","College Stats","5-11","210","4.41","35.0","14","125","7.19","4.19","San Francisco 49ers / 4th / 121st pick / 2017"
"63","2017","Xavier Woods","S","21","24","Louisiana Tech","College Stats","5-11","197","4.54","33.5","19","122","6.72","4.13","Dallas Cowboys / 6th / 191st pick / 2017"
"64","2017","Jamal Adams","S","21","45","LSU","College Stats","6-0","214","4.56","31.5","18","120","6.96","4.13","New York Jets / 1st / 6th pick / 2017"
"65","2017","Chidobe Awuzie","CB","21","21","Colorado","College Stats","6-0","202","4.43","34.5","16","132","6.81","4.14","Dallas Cowboys / 2nd / 60th pick / 2017"
"66","2017","Ben Boulware","ILB","22","","Clemson","College Stats","6-0","238","","29.5","20","111","7.02","4.43",""
"67","2017","Jayon Brown","ILB","22","25","UCLA","College Stats","6-0","231","4.70","31.5","17","120","","","Tennessee Titans / 5th / 155th pick / 2017"
"68","2017","Chris Carson","RB","22","31","Oklahoma State","College Stats","6-0","218","4.58","37.0","23","130","","","Seattle Seahawks / 7th / 249th pick / 2017"
"69","2017","Chuck Clark","S","21","22","Virginia Tech","College Stats","6-0","208","4.54","34.0","16","122","6.85","4.07","Baltimore Ravens / 6th / 186th pick / 2017"
"70","2017","Gareon Conley","CB","21","9","Ohio State","College Stats","6-0","195","4.44","37.0","11","129","6.68","4.18","Oakland Raiders / 1st / 24th pick / 2017"
"71","2017","Justin Evans","S","21","8","Texas A&M","College Stats","6-0","199","","","14","","","","Tampa Bay Buccaneers / 2nd / 50th pick / 2017"
"72","2017","D'Onta Foreman","RB","20","8","Texas","College Stats","6-0","233","","","18","","","","Houston Texans / 3rd / 89th pick / 2017"
"73","2017","Reuben Foster","ILB","22","8","Alabama","College Stats","6-0","229","","","","","","","San Francisco 49ers / 1st / 31st pick / 2017"
"74","2017","Leonard Fournette","RB","22","35","LSU","College Stats","6-0","240","4.51","28.5","","","","","Jacksonville Jaguars / 1st / 4th pick / 2017"
"75","2017","Wayne Gallman","RB","22","13","Clemson","College Stats","6-0","215","4.60","29.5","21","120","7.17","4.28","New York Giants / 4th / 140th pick / 2017"
"76","2017","Zane Gonzalez","K","21","12","Arizona State","College Stats","6-0","202","","","","","","","Cleveland Browns / 7th / 224th pick / 2017"
"77","2017","Shaquill Griffin","CB","21","27","Central Florida","College Stats","6-0","194","4.38","38.5","17","132","6.87","4.14","Seattle Seahawks / 3rd / 90th pick / 2017"
"78","2017","Nate Hairston","CB","22","9","Temple","College Stats","6-0","196","4.52","35.5","14","118","","","Indianapolis Colts / 5th / 158th pick / 2017"
"79","2017","Elijah Hood","RB","20","0","North Carolina","College Stats","6-0","232","","","18","","","","Oakland Raiders / 7th / 242nd pick / 2017"
"80","2017","Marlon Humphrey","CB","20","38","Alabama","College Stats","6-0","197","4.41","","10","125","6.75","","Baltimore Ravens / 1st / 16th pick / 2017"
"81","2017","Hayden Hunt","P","23","","Colorado State","College Stats","6-0","212","","","","","","",""
"82","2017","Eddie Jackson","S","23","42","Alabama","College Stats","6-0","201","","","10","","","","Chicago Bears / 4th / 112th pick / 2017"
"83","2017","Jadar Johnson","S","21","","Clemson","College Stats","6-0","206","4.60","33.0","19","119","6.90","4.20",""
"84","2017","Sidney Jones","CB","20","11","Washington","College Stats","6-0","186","4.47","33.5","","123","7.02","4.28","Philadelphia Eagles / 2nd / 43rd pick / 2017"
"85","2017","Keith Kelsey","ILB","21","","Louisville","College Stats","6-0","233","4.92","29.5","23","112","7.28","4.56",""
"86","2017","Ashton Lampkin","CB","23","","Oklahoma State","College Stats","6-0","189","4.52","34.5","19","120","","",""
"87","2017","Marshon Lattimore","CB","20","38","Ohio State","College Stats","6-0","193","4.36","38.5","","132","","","New Orleans Saints / 1st / 11th pick / 2017"
"88","2017","Marcus Maye","S","23","23","Florida","College Stats","6-0","210","","","","","","","New York Jets / 2nd / 39th pick / 2017"
"89","2017","Matt Milano","OLB","22","35","Boston Col.","College Stats","6-0","223","4.67","35.0","24","126","","","Buffalo Bills / 5th / 163rd pick / 2017"
"90","2017","Fabian Moreau","CB","22","15","UCLA","College Stats","6-0","206","4.35","38.0","","136","6.94","4.12","Washington Redskins / 3rd / 81st pick / 2017"
"91","2017","Drew Morgan","WR","22","","Arkansas","College Stats","6-0","190","4.74","30.0","10","112","6.85","4.12",""
"92","2017","Hardy Nickerson","ILB","23","8","Illinois","College Stats","6-0","232","4.78","33.0","18","116","","4.38",""
"93","2017","James Quick","WR","22","","Louisville","College Stats","6-0","186","4.60","31.0","11","115","7.00","4.39",""
"94","2017","Michael Rector","WR","","","Stanford","College Stats","6-0","193","4.42","36.5","","129","6.77","4.19",""
"95","2017","Jalen Reeves-Maybin","OLB","22","10","Tennessee","College Stats","6-0","230","","","","","","","Detroit Lions / 4th / 124th pick / 2017"
"96","2017","Duke Riley","OLB","22","15","LSU","College Stats","6-0","232","4.58","34.5","18","122","6.89","4.21","Atlanta Falcons / 3rd / 75th pick / 2017"
"97","2017","Travis Rudolph","WR","21","1","Florida State","College Stats","6-0","189","4.65","31.5","12","114","6.93","4.46",""
"98","2017","Freddie Stevenson","FB","21","","Florida State","College Stats","6-0","234","4.75","28.0","24","111","7.65","4.45",""
"99","2017","Teez Tabor","CB","21","4","Florida","College Stats","6-0","199","4.62","31.0","9","120","","","Detroit Lions / 2nd / 53rd pick / 2017"
"100","2017","Noel Thomas","WR","22","","Connecticut","College Stats","6-0","205","4.63","32.5","9","118","","",""
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"101","2017","Tedric Thompson","S","22","9","Colorado","College Stats","6-0","204","4.60","32.5","17","117","7.11","4.36","Seattle Seahawks / 4th / 111th pick / 2017"
"102","2017","Jack Tocho","CB","21","","North Carolina State","College Stats","6-0","202","4.54","35.0","21","125","","","Minnesota Vikings / 7th / 245th pick / 2017"
"103","2017","Conrad Ukropina","K","","","Stanford","College Stats","6-0","190","","","","","","",""
"104","2017","Dede Westbrook","WR","23","15","Oklahoma","College Stats","6-0","178","","","","","","","Jacksonville Jaguars / 4th / 110th pick / 2017"
"105","2017","Marquez White","CB","22","","Florida State","College Stats","6-0","194","4.59","36.0","","123","","","Dallas Cowboys / 6th / 216th pick / 2017"
"106","2017","Jamaal Williams","RB","21","27","BYU","College Stats","6-0","212","4.59","30.0","","123","7.25","4.53","Green Bay Packers / 4th / 134th pick / 2017"
"107","2017","Rodney Adams","WR","22","0","South Florida","College Stats","6-1","189","4.44","29.5","8","125","6.98","4.28","Minnesota Vikings / 5th / 170th pick / 2017"
"108","2017","Kendrick Bourne","WR","21","24","East. Washington","","6-1","203","4.68","34.0","9","125","6.73","4.21",""
"109","2017","Jamal Carter","S","22","2","Miami (FL)","College Stats","6-1","218","4.64","35.0","19","122","","",""
"110","2017","Stacy Coley","WR","22","0","Miami (FL)","College Stats","6-1","195","4.45","34.0","10","122","","","Minnesota Vikings / 7th / 219th pick / 2017"
"111","2017","James Conner","RB","21","28","Pittsburgh","College Stats","6-1","233","4.65","29.0","20","113","","","Pittsburgh Steelers / 3rd / 105th pick / 2017"
"112","2017","Jarrad Davis","ILB","22","23","Florida","College Stats","6-1","238","","","","","","","Detroit Lions / 1st / 21st pick / 2017"
"113","2017","Justin Davis","RB","21","0","USC","College Stats","6-1","208","","","21","","","",""
"114","2017","Travin Dural","WR","23","","LSU","College Stats","6-1","202","4.57","30.5","","116","7.29","4.55",""
"115","2017","Amba Etta-Tawo","WR","23","","Syracuse","College Stats","6-1","208","4.49","31.0","14","126","6.95","4.32",""
"116","2017","Isaiah Ford","WR","21","5","Virginia Tech","College Stats","6-1","194","4.61","35.5","14","127","6.94","4.34","Miami Dolphins / 7th / 237th pick / 2017"
"117","2017","Chris Godwin","WR","21","38","Penn State","College Stats","6-1","209","4.42","36.0","19","126","7.01","4.00","Tampa Bay Buccaneers / 3rd / 84th pick / 2017"
"118","2017","Keon Hatcher","WR","22","0","Arkansas","College Stats","6-1","212","4.64","","16","","","",""
"119","2017","Brian Hill","RB","21","9","Wyoming","College Stats","6-1","219","4.54","34.0","15","125","7.03","4.32","Atlanta Falcons / 5th / 156th pick / 2017"
"120","2017","Delano Hill","S","21","5","Michigan","College Stats","6-1","216","4.47","33.5","17","115","6.96","4.27","Seattle Seahawks / 3rd / 95th pick / 2017"
"121","2017","Malik Hooker","S","20","16","Ohio State","College Stats","6-1","206","","","","","","","Indianapolis Colts / 1st / 15th pick / 2017"
"122","2017","Rayshawn Jenkins","S","23","17","Miami (FL)","College Stats","6-1","214","4.51","37.0","19","128","","","Los Angeles Chargers / 4th / 113th pick / 2017"
"123","2017","John Johnson","S","21","23","Troy","College Stats","6-1","205","4.61","37.0","14","119","6.72","4.18","Los Angeles Rams / 3rd / 91st pick / 2017"
"124","2017","D.J. Jones","DT","22","24","Akron","College Stats","6-1","319","5.04","28.5","25","108","7.73","4.65","San Francisco 49ers / 6th / 198th pick / 2017"
"125","2017","Josh Jones","S","22","10","North Carolina State","College Stats","6-1","220","4.41","37.5","20","132","","","Green Bay Packers / 2nd / 61st pick / 2017"
"126","2017","Trevor Knight","QB","","","Texas A&M","College Stats","6-1","219","4.54","35.5","","125","7.04","4.14",""
"127","2017","Noble Nwachukwu","DE","22","","West Virginia","College Stats","6-1","268","4.83","30.5","27","110","","",""
"128","2017","Elijah Qualls","DT","22","1","Washington","College Stats","6-1","313","5.13","31.5","33","105","7.65","4.66","Philadelphia Eagles / 6th / 214th pick / 2017"
"129","2017","Haason Reddick","OLB","22","25","Temple","College Stats","6-1","237","4.52","36.5","24","133","7.01","4.37","Arizona Cardinals / 1st / 13th pick / 2017"
"130","2017","Darreus Rogers","WR","23","","USC","College Stats","6-1","216","","26.5","8","112","7.22","4.54",""
"131","2017","Fred Ross","WR","21","","Mississippi State","College Stats","6-1","213","4.51","35.0","10","113","6.99","4.28",""
"132","2017","Tanzel Smart","DT","22","4","Tulane","College Stats","6-1","296","5.24","27.0","22","105","7.53","4.57","Los Angeles Rams / 6th / 189th pick / 2017"
"133","2017","JuJu Smith-Schuster","WR","20","33","USC","College Stats","6-1","215","4.54","32.5","15","120","","","Pittsburgh Steelers / 2nd / 62nd pick / 2017"
"134","2017","Channing Stribling","CB","22","","Michigan","College Stats","6-1","188","4.60","31.5","5","114","6.94","4.56",""
"135","2017","Cordrea Tankersley","CB","23","4","Clemson","College Stats","6-1","199","4.40","29.5","13","121","7.00","4.32","Miami Dolphins / 3rd / 97th pick / 2017"
"136","2017","Pita Taumoepenu","OLB","22","0","Utah","College Stats","6-1","243","4.67","28.5","24","112","6.91","4.33","San Francisco 49ers / 6th / 202nd pick / 2017"
"137","2017","Damarius Travis","S","22","","Minnesota","College Stats","6-1","206","","32.5","13","115","7.08","4.28",""
"138","2017","Stevie Tu'Ikolovatu","DT","25","","USC","College Stats","6-1","331","5.45","24.5","28","91","7.83","5.00","Tampa Bay Buccaneers / 7th / 223rd pick / 2017"
"139","2017","Michael Tyson","S","23","1","Cincinnati","College Stats","6-1","204","4.56","33.0","17","118","","","Seattle Seahawks / 6th / 187th pick / 2017"
"140","2017","Tanner Vallejo","ILB","22","6","Boise State","College Stats","6-1","228","4.67","33.5","","121","","4.39","Buffalo Bills / 6th / 195th pick / 2017"
"141","2017","Anthony Walker Jr.","ILB","21","28","Northwestern","College Stats","6-1","238","4.65","30.5","23","116","7.23","4.34","Indianapolis Colts / 5th / 161st pick / 2017"
"142","2017","Marcus Williams","S","20","26","Utah","College Stats","6-1","202","4.56","43.5","14","129","6.85","4.20","New Orleans Saints / 2nd / 42nd pick / 2017"
"143","2017","Howard Wilson","CB","21","","Houston","College Stats","6-1","184","4.57","33.5","","119","6.68","3.94","Cleveland Browns / 4th / 126th pick / 2017"
"144","2017","Quincy Wilson","CB","20","4","Florida","College Stats","6-1","211","4.54","32.0","14","118","6.86","4.02","Indianapolis Colts / 2nd / 46th pick / 2017"
"145","2017","Ryan Anderson","OLB","22","6","Alabama","College Stats","6-2","253","4.78","","","","","","Washington Redskins / 2nd / 49th pick / 2017"
"146","2017","C.J. Beathard","QB","23","8","Iowa","College Stats","6-2","219","","31.0","","113","","","San Francisco 49ers / 3rd / 104th pick / 2017"
"147","2017","Kendell Beckwith","ILB","22","5","LSU","College Stats","6-2","243","","","20","","","","Tampa Bay Buccaneers / 3rd / 107th pick / 2017"
"148","2017","Noah Brown","WR","21","3","Ohio State","College Stats","6-2","222","","","19","","7.07","4.33","Dallas Cowboys / 7th / 239th pick / 2017"
"149","2017","Riley Bullough","ILB","23","2","Michigan State","College Stats","6-2","226","","31.5","20","116","","",""
"150","2017","Chunky Clements","DT","22","0","Illinois","College Stats","6-2","301","","","23","","","",""
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"151","2017","Ethan Cooper","OG","21","","Indiana (PA)","","6-2","322","5.36","24.5","26","99","8.02","4.88",""
"152","2017","Amara Darboh","WR","23","1","Michigan","College Stats","6-2","214","4.45","36.0","17","124","","","Seattle Seahawks / 3rd / 106th pick / 2017"
"153","2017","Kevin Davis","ILB","23","","Colorado State","College Stats","6-2","235","4.91","30.5","11","110","7.18","4.38",""
"154","2017","Treston DeCoud","CB","23","1","Oregon State","College Stats","6-2","206","4.62","31.0","11","116","","","Houston Texans / 5th / 169th pick / 2017"
"155","2017","Rasul Douglas","CB","22","17","West Virginia","College Stats","6-2","209","4.59","33.5","16","120","6.97","4.26","Philadelphia Eagles / 3rd / 99th pick / 2017"
"156","2017","Malachi Dupre","WR","21","0","LSU","College Stats","6-2","196","4.52","39.5","11","135","7.19","4.26","Green Bay Packers / 7th / 247th pick / 2017"
"157","2017","Brooks Ellis","ILB","22","","Arkansas","College Stats","6-2","240","4.79","29.5","18","115","6.80","4.25",""
"158","2017","Devonte Fields","OLB","","","Louisville","College Stats","6-2","236","4.72","34.0","","124","7.40","4.50",""
"159","2017","Ben Gedeon","ILB","22","12","Michigan","College Stats","6-2","244","4.75","34.5","27","119","6.98","4.13","Minnesota Vikings / 4th / 120th pick / 2017"
"160","2017","Nate Gerry","S","22","19","Nebraska","College Stats","6-2","218","4.58","30.5","17","122","","","Philadelphia Eagles / 5th / 184th pick / 2017"
"161","2017","Chad Hansen","WR","22","3","California","College Stats","6-2","202","4.53","35.0","11","119","6.74","4.13","New York Jets / 4th / 141st pick / 2017"
"162","2017","Treyvon Hester","DT","24","3","Toledo","College Stats","6-2","300","","","","","","","Oakland Raiders / 7th / 244th pick / 2017"
"163","2017","Zay Jones","WR","21","16","East Carolina","","6-2","201","4.45","36.5","15","133","6.79","4.01","Buffalo Bills / 2nd / 37th pick / 2017"
"164","2017","Cooper Kupp","WR","23","49","East. Washington","","6-2","204","4.62","31.0","","116","6.75","4.08","Los Angeles Rams / 3rd / 69th pick / 2017"
"165","2017","Jerome Lane","WR","20","","Akron","College Stats","6-2","226","4.60","35.0","16","125","6.87","4.12",""
"166","2017","Harvey Langi","ILB","24","7","BYU","College Stats","6-2","251","","33.0","23","118","7.00","4.32",""
"167","2017","Carl Lawson","DE","21","11","Auburn","College Stats","6-2","261","4.67","33.0","35","114","7.46","4.19","Cincinnati Bengals / 4th / 116th pick / 2017"
"168","2017","Patrick Mahomes","QB","21","75","Texas Tech","College Stats","6-2","225","4.80","30.0","","114","6.88","4.08","Kansas City Chiefs / 1st / 10th pick / 2017"
"169","2017","Joe Mathis","DE","","","Washington","College Stats","6-2","266","","","24","","","",""
"170","2017","Takkarist McKinley","OLB","21","16","UCLA","College Stats","6-2","250","4.59","33.0","24","122","7.48","4.62","Atlanta Falcons / 1st / 26th pick / 2017"
"171","2017","Raekwon McMillan","ILB","21","11","Ohio State","College Stats","6-2","240","4.61","33.0","23","121","7.15","4.39","Miami Dolphins / 2nd / 54th pick / 2017"
"172","2017","Montae Nicholson","S","21","10","Michigan State","College Stats","6-2","212","4.42","35.0","","125","","","Washington Redskins / 4th / 123rd pick / 2017"
"173","2017","Bradley Northnagel","LS","","","California","College Stats","6-2","243","5.30","25.5","","99","","",""
"174","2017","Zach Pascal","WR","22","19","Old Dominion","College Stats","6-2","219","4.55","36.0","14","126","7.11","4.29",""
"175","2017","Nathan Peterman","QB","22","2","Pittsburgh","College Stats","6-2","226","4.82","31.0","","110","7.14","4.31","Buffalo Bills / 5th / 171st pick / 2017"
"176","2017","Mitchell Trubisky","QB","22","35","North Carolina","College Stats","6-2","222","4.67","27.5","","116","6.87","4.25","Chicago Bears / 1st / 2nd pick / 2017"
"177","2017","Charles Walker","DT","","","Oklahoma","College Stats","6-2","310","4.96","28.0","25","107","7.89","4.96",""
"178","2017","Deshaun Watson","QB","21","55","Clemson","College Stats","6-2","221","4.66","32.5","","119","6.95","4.31","Houston Texans / 1st / 12th pick / 2017"
"179","2017","Billy Brown","TE","","","Shepherd","","6-3","254","4.70","29.0","23","118","","",""
"180","2017","Erik Austell","OG","","","Charleston Southern","","6-3","301","5.23","27.5","24","107","8.13","4.90",""
"181","2017","Quincy Adeboyejo","WR","21","0","Mississippi","College Stats","6-3","197","4.42","34.5","8","123","6.73","4.14",""
"182","2017","Brian Allen","CB","23","1","Utah","College Stats","6-3","215","4.48","34.5","15","117","6.64","4.34","Pittsburgh Steelers / 5th / 173rd pick / 2017"
"183","2017","Jonathan Allen","DT","22","36","Alabama","College Stats","6-3","286","5.00","30.0","21","108","7.49","4.50","Washington Redskins / 1st / 17th pick / 2017"
"184","2017","Alex Anzalone","OLB","22","16","Florida","College Stats","6-3","241","4.63","30.5","16","116","6.88","4.25","New Orleans Saints / 3rd / 76th pick / 2017"
"185","2017","Isaac Asiata","OG","24","0","Utah","College Stats","6-3","323","5.34","25.5","35","102","7.83","4.93","Miami Dolphins / 5th / 164th pick / 2017"
"186","2017","Toby Baker","P","23","","Arkansas","College Stats","6-3","210","","","","","","",""
"187","2017","Derek Barnett","DE","20","24","Tennessee","College Stats","6-3","259","4.88","31.0","","117","6.96","4.44","Philadelphia Eagles / 1st / 14th pick / 2017"
"188","2017","Vince Biegel","OLB","23","5","Wisconsin","College Stats","6-3","246","4.67","33.5","21","118","6.92","4.30","Green Bay Packers / 4th / 108th pick / 2017"
"189","2017","Tyus Bowser","OLB","21","18","Houston","College Stats","6-3","247","4.65","37.5","21","127","6.75","","Baltimore Ravens / 2nd / 47th pick / 2017"
"190","2017","Caleb Brantley","DT","22","2","Florida","College Stats","6-3","307","5.14","27.0","21","105","7.66","4.62","Cleveland Browns / 6th / 185th pick / 2017"
