"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"14","2022","Bernhard Raimann","OT","24","","Central Michigan","College Stats","6-6","303","5.05","30.5","30","117","7.46","4.49","Indianapolis Colts / 3rd / 77th pick / 2022"
"15","2022","Dare Rosenthal","OT","","","Kentucky","College Stats","6-7","290","4.88","","","","","",""
"16","2022","Andrew Stueber","OT","22","","Michigan","College Stats","6-7","325","","24.5","","101","7.94","4.90","New England Patriots / 7th / 245th pick / 2022"
"17","2022","Cordell Volson","OG","23","","North Dakota St.","","6-6","315","5.27","25.0","25","104","8.31","4.93","Cincinnati Bengals / 4th / 136th pick / 2022"
"18","2022","Matt Waletzko","OT","22","","North Dakota","","6-8","312","5.03","30.0","","113","","","Dallas Cowboys / 5th / 155th pick / 2022"
"19","2022","Jelani Woods","TE","23","","Virginia","College Stats","6-7","259","4.61","","24","","","","Indianapolis Colts / 3rd / 73rd pick / 2022"
"20","2022","Alex Wright","DE","21","","Alabama-Birmingham","College Stats","6-5","271","","","15","","","","Cleveland Browns / 3rd / 78th pick / 2022"
"21","2022","Amaré Barno","EDGE","22","","Virginia Tech","College Stats","6-5","246","4.36","37.0","","131","","4.45","Carolina Panthers / 6th / 189th pick / 2022"
"22","2022","Daniel Bellinger","TE","21","","San Diego St.","College Stats","6-5","253","4.63","34.5","22","125","7.05","4.47","New York Giants / 4th / 112th pick / 2022"
"23","2022","Myron Cunningham","OT","","","Arkansas","College Stats","6-5","320","5.38","20.0","","98","8.50","5.16",""
"24","2022","Jordan Davis","DT","22","","Georgia","College Stats","6-6","341","4.78","32.0","","123","","","Philadelphia Eagles / 1st / 13th pick / 2022"
"25","2022","Dawson Deaton","C","22","","Texas Tech","College Stats","6-6","306","5.12","29.0","24","108","7.52","4.49","Cleveland Browns / 7th / 246th pick / 2022"
"26","2022","Austin Deculus","OT","22","","LSU","College Stats","6-5","321","5.08","28.5","","109","","4.99","Houston Texans / 6th / 205th pick / 2022"
"27","2022","Luke Fortner","C","23","","Kentucky","College Stats","6-4","307","5.21","24.0","","102","7.75","4.95","Jacksonville Jaguars / 3rd / 65th pick / 2022"
"28","2022","Logan Hall","DE","21","","Houston","College Stats","6-6","283","4.88","30.0","","","7.25","4.44","Tampa Bay Buccaneers / 2nd / 33rd pick / 2022"
"29","2022","Blake Hayes","P","","","Illinois","College Stats","6-4","226","","","","","","",""
"30","2022","Charlie Kolar","TE","23","","Iowa St.","College Stats","6-7","252","","","","","","","Baltimore Ravens / 4th / 128th pick / 2022"
"31","2022","Vederian Lowe","OT","22","","Illinois","College Stats","6-5","314","5.22","25.5","","99","7.83","4.71","Minnesota Vikings / 6th / 184th pick / 2022"
"32","2022","Cade Mays","OG","22","","Tennessee","College Stats","6-5","311","5.24","26.0","","102","7.57","4.71","Carolina Panthers / 6th / 199th pick / 2022"
"33","2022","Max Mitchell","OT","22","","Louisiana","","6-6","307","5.32","25.0","","106","8.09","4.65","New York Jets / 4th / 111th pick / 2022"
"34","2022","Thayer Munford","OT","22","","Ohio St.","College Stats","6-6","328","5.39","22.0","","104","","","Las Vegas Raiders / 7th / 238th pick / 2022"
"35","2022","Esezi Otomewo","DE","22","","Minnesota","College Stats","6-5","282","","","","","","","Minnesota Vikings / 5th / 165th pick / 2022"
"36","2022","Jayden Peevy","DT","","","Texas A&M","College Stats","6-5","308","5.30","27.0","","100","","",""
"37","2022","Teagan Quitoriano","TE","21","","Oregon St.","College Stats","6-6","258","","","22","","","","Houston Texans / 5th / 170th pick / 2022"
"38","2022","John Ridgeway","DT","22","","Arkansas","College Stats","6-5","321","5.30","","","101","","4.73","Dallas Cowboys / 5th / 178th pick / 2022"
"39","2022","Cole Strange","OG","23","","Tennessee-Chattanooga","","6-5","307","5.03","28.0","31","120","7.44","4.50","New England Patriots / 1st / 29th pick / 2022"
"40","2022","Cole Turner","TE","21","","Nevada","College Stats","6-6","246","4.76","27.0","17","120","7.06","4.41","Washington Commanders / 5th / 149th pick / 2022"
"41","2022","Eyioma Uwazurike","DT","23","","Iowa St.","College Stats","6-6","316","","33.0","","107","","","Denver Broncos / 4th / 116th pick / 2022"
"42","2022","Rasheed Walker","OT","22","","Penn St.","College Stats","6-6","313","","","","","","","Green Bay Packers / 7th / 249th pick / 2022"
"43","2022","Ben Brown","C","","","Mississippi","College Stats","6-5","312","","","","","","",""
"44","2022","Logan Bruss","OG","22","","Wisconsin","College Stats","6-5","309","5.32","31.0","","112","7.57","4.55","Los Angeles Rams / 3rd / 104th pick / 2022"
"45","2022","Spencer Burford","OG","22","","Texas-San Antonio","College Stats","6-4","304","5.19","27.5","","105","","4.73","San Francisco 49ers / 4th / 134th pick / 2022"
"46","2022","Grant Calcaterra","TE","23","","SMU","College Stats","6-4","241","4.62","","20","","","","Philadelphia Eagles / 6th / 198th pick / 2022"
"47","2022","Ja'Tyre Carter","OG","23","","Southern","","6-3","311","5.13","30.0","","108","7.84","4.90","Chicago Bears / 7th / 226th pick / 2022"
"48","2022","Micheal Clemons","DE","24","","Texas A&M","College Stats","6-5","263","","","24","116","","","New York Jets / 4th / 117th pick / 2022"
"49","2022","Charles Cross","OT","21","","Mississippi St.","College Stats","6-5","307","4.95","26.0","","112","7.88","4.61","Seattle Seahawks / 1st / 9th pick / 2022"
"50","2022","DJ Davidson","DT","24","","Arizona St.","College Stats","6-3","327","","28.0","23","","7.85","4.72","New York Giants / 5th / 147th pick / 2022"
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"51","2022","William Dunkle","OG","","","San Diego St.","College Stats","6-5","328","5.44","26.0","25","95","7.97","4.91",""
"52","2022","Jake Ferguson","TE","23","","Wisconsin","College Stats","6-5","250","4.81","31.5","15","118","7.03","4.48","Dallas Cowboys / 4th / 129th pick / 2022"
"53","2022","Jonathan Ford","DT","23","","Miami","College Stats","6-5","333","","29.0","","102","","","Green Bay Packers / 7th / 234th pick / 2022"
"54","2022","Luke Goedeke","OG","23","","Central Michigan","College Stats","6-5","312","","","26","","","","Tampa Bay Buccaneers / 2nd / 57th pick / 2022"
"55","2022","Marquis Hayes","OG","23","","Oklahoma","College Stats","6-5","318","5.30","23.5","","102","","","Arizona Cardinals / 7th / 257th pick / 2022"
"56","2022","Jordan Jackson","DT","24","","Air Force","College Stats","6-5","294","","","","","","","New Orleans Saints / 6th / 194th pick / 2022"
"57","2022","Jermaine Johnson II","DE","23","","Florida St.","College Stats","6-5","254","4.58","32.0","","125","","","New York Jets / 1st / 26th pick / 2022"
"58","2022","Travis Jones","DT","22","","Connecticut","College Stats","6-4","325","4.92","28.5","","110","7.33","4.58","Baltimore Ravens / 3rd / 76th pick / 2022"
"59","2022","Darian Kinnard","OG","22","","Kentucky","College Stats","6-5","322","5.31","25.0","","99","8.11","4.96","Kansas City Chiefs / 5th / 145th pick / 2022"
"60","2022","Drake London","WR","20","","USC","College Stats","6-4","219","","","","","","","Atlanta Falcons / 1st / 8th pick / 2022"
"61","2022","Jeremiah Moon","LB","","","Florida","College Stats","6-5","249","4.76","40.5","","133","7.09","4.55",""
"62","2022","David Ojabo","EDGE","21","","Michigan","College Stats","6-4","250","4.55","35.0","","122","","4.45","Baltimore Ravens / 2nd / 45th pick / 2022"
"63","2022","Cade Otton","TE","22","","Washington","College Stats","6-5","247","","","","","","","Tampa Bay Buccaneers / 4th / 106th pick / 2022"
"64","2022","Nicholas Petit-Frere","OT","22","","Ohio St.","College Stats","6-5","316","5.14","24.5","","103","","","Tennessee Titans / 3rd / 69th pick / 2022"
"65","2022","LaBryan Ray","DT","","","Alabama","College Stats","6-4","283","","","","","","",""
"66","2022","Sean Rhyan","OG","23","","UCLA","College Stats","6-5","321","5.25","33.5","","110","7.55","4.81","Green Bay Packers / 3rd / 92nd pick / 2022"
"67","2022","Jeremy Ruckert","TE","21","","Ohio St.","College Stats","6-5","250","","","19","","","","New York Jets / 3rd / 101st pick / 2022"
"68","2022","Myjai Sanders","EDGE","23","","Cincinnati","College Stats","6-5","228","4.67","33.0","","120","","4.37","Arizona Cardinals / 3rd / 100th pick / 2022"
"69","2022","Tyler Smith","OT","20","","Tulsa","College Stats","6-5","324","5.02","27.5","","105","7.78","4.65","Dallas Cowboys / 1st / 24th pick / 2022"
"70","2022","Kayvon Thibodeaux","EDGE","21","","Oregon","College Stats","6-4","254","4.58","","27","","","","New York Giants / 1st / 5th pick / 2022"
"71","2022","Cameron Thomas","DE","22","","San Diego St.","College Stats","6-4","267","","","24","","","","Arizona Cardinals / 3rd / 87th pick / 2022"
"72","2022","Isaiah Thomas","EDGE","23","","Oklahoma","College Stats","6-5","266","4.70","31.5","","117","","","Cleveland Browns / 7th / 223rd pick / 2022"
"73","2022","Zach Tom","C","22","","Wake Forest","College Stats","6-4","304","4.94","33.0","","118","7.32","4.47","Green Bay Packers / 4th / 140th pick / 2022"
"74","2022","Travon Walker","DE","21","","Georgia","College Stats","6-5","272","4.51","35.5","","123","6.89","4.32","Jacksonville Jaguars / 1st / 1st pick / 2022"
"75","2022","Christian Watson","WR","22","","North Dakota St.","","6-4","208","4.36","38.5","","136","","","Green Bay Packers / 2nd / 34th pick / 2022"
"76","2022","Luke Wattenberg","C","24","","Washington","College Stats","6-4","299","5.20","29.5","","113","7.45","4.57","Denver Broncos / 5th / 171st pick / 2022"
"77","2022","Devon Williams","WR","","","Oregon","College Stats","6-5","210","4.65","33.0","","133","","",""
"78","2022","Jalen Wydermyer","TE","","","Texas A&M","College Stats","6-4","255","","","","","","",""
"79","2022","Nick Zakelj","OT","22","","Fordham","","6-6","316","5.13","28.5","27","110","7.75","4.71","San Francisco 49ers / 6th / 187th pick / 2022"
"80","2022","Christopher Allen","EDGE","","","Alabama","College Stats","6-4","241","","","","","","",""
"81","2022","Troy Andersen","LB","22","","Montana St.","","6-4","243","4.42","36.0","","128","","","Atlanta Falcons / 2nd / 58th pick / 2022"
"82","2022","Darrian Beavers","LB","22","","Cincinnati","College Stats","6-4","237","","36.5","","125","6.91","","New York Giants / 6th / 182nd pick / 2022"
"83","2022","Thomas Booker","DT","22","","Stanford","College Stats","6-3","301","4.94","","","110","7.33","4.41","Houston Texans / 5th / 150th pick / 2022"
"84","2022","Matthew Butler","DT","22","","Tennessee","College Stats","6-4","297","5.00","32.0","17","112","7.89","4.81","Las Vegas Raiders / 5th / 175th pick / 2022"
"85","2022","Zachary Carter","DE","22","","Florida","College Stats","6-4","282","4.99","27.5","19","110","","","Cincinnati Bengals / 3rd / 95th pick / 2022"
"86","2022","Ikem Ekwonu","OT","21","","North Carolina St.","College Stats","6-4","310","4.93","29.0","","108","7.82","4.73","Carolina Panthers / 1st / 6th pick / 2022"
"87","2022","Kingsley Enagbare","DE","22","","South Carolina","College Stats","6-4","258","4.87","36.5","","117","","","Green Bay Packers / 5th / 179th pick / 2022"
"88","2022","Joshua Ezeudu","OG","22","","North Carolina","College Stats","6-4","308","5.19","28.5","","105","7.83","4.56","New York Giants / 3rd / 67th pick / 2022"
"89","2022","Neil Farrell","DT","23","","LSU","College Stats","6-4","330","5.41","21.5","","","8.41","","Las Vegas Raiders / 4th / 126th pick / 2022"
"90","2022","Trenton Gill","P","","","North Carolina St.","College Stats","6-4","220","","","","","","","Chicago Bears / 7th / 255th pick / 2022"
"91","2022","Kenyon Green","OG","20","","Texas A&M","College Stats","6-4","323","5.24","26.0","20","102","","5.12","Houston Texans / 1st / 15th pick / 2022"
"92","2022","Jeffrey Gunter","EDGE","22","","Coastal Carolina","College Stats","6-4","258","4.70","35.5","","122","7.21","4.35","Cincinnati Bengals / 7th / 252nd pick / 2022"
"93","2022","Kyle Hamilton","S","20","","Notre Dame","College Stats","6-4","220","4.59","38.0","","131","6.90","4.32","Baltimore Ravens / 1st / 14th pick / 2022"
"94","2022","Peyton Hendershot","TE","","","Indiana","College Stats","6-4","250","4.80","32.5","","117","","4.25",""
"95","2022","Christopher Hinton","DT","","","Michigan","College Stats","6-4","305","5.28","31.5","","106","","",""
"96","2022","Drake Jackson","EDGE","20","","USC","College Stats","6-3","254","","36.5","","127","","","San Francisco 49ers / 2nd / 61st pick / 2022"
"97","2022","Tyree Johnson","EDGE","","","Texas A&M","College Stats","6-3","248","","","21","","","",""
"98","2022","George Karlaftis","EDGE","20","","Purdue","College Stats","6-4","266","","38.0","21","121","","4.36","Kansas City Chiefs / 1st / 30th pick / 2022"
"99","2022","DeMarvin Leal","DT","21","","Texas A&M","College Stats","6-4","283","5.00","27.5","","106","","4.49","Pittsburgh Steelers / 3rd / 84th pick / 2022"
"100","2022","Isaiah Likely","TE","21","","Coastal Carolina","College Stats","6-5","245","","36.0","","","","4.57","Baltimore Ravens / 4th / 139th pick / 2022"
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"101","2022","Boye Mafe","EDGE","23","","Minnesota","College Stats","6-4","261","4.53","38.0","","125","","","Seattle Seahawks / 2nd / 40th pick / 2022"
"102","2022","DeAngelo Malone","EDGE","22","","Western Kentucky","College Stats","6-3","243","","","23","","","","Atlanta Falcons / 3rd / 82nd pick / 2022"
"103","2022","Phidarian Mathis","DT","23","","Alabama","College Stats","6-4","310","","23.5","","109","","4.91","Washington Commanders / 2nd / 47th pick / 2022"
"104","2022","Trey McBride","TE","22","","Colorado St.","College Stats","6-4","246","","33.0","18","117","","","Arizona Cardinals / 2nd / 55th pick / 2022"
"105","2022","Zyon McCollum","CB","22","","Sam Houston St.","","6-2","199","4.33","39.5","","132","6.48","3.94","Tampa Bay Buccaneers / 5th / 157th pick / 2022"
"106","2022","Otito Ogbonnia","DT","20","","UCLA","College Stats","6-4","324","","","29","","","","Los Angeles Chargers / 5th / 160th pick / 2022"
"107","2022","Chris Paul","OG","23","","Tulsa","College Stats","6-4","323","4.89","27.0","","109","7.74","4.83","Washington Commanders / 7th / 230th pick / 2022"
"108","2022","Desmond Ridder","QB","22","","Cincinnati","College Stats","6-3","211","4.52","36.0","","127","7.15","4.29","Atlanta Falcons / 3rd / 74th pick / 2022"
"109","2022","Dominique Robinson","EDGE","23","","Miami (Ohio)","College Stats","6-5","253","4.72","41.0","25","121","","","Chicago Bears / 5th / 174th pick / 2022"
"110","2022","Mike Rose","LB","","","Iowa St.","College Stats","6-4","245","","34.0","","121","","",""
"111","2022","Justyn Ross","WR","","","Clemson","College Stats","6-4","205","","","11","","","",""
"112","2022","Jamaree Salyer","OG","21","","Georgia","College Stats","6-3","321","","","31","","","","Los Angeles Chargers / 6th / 195th pick / 2022"
"113","2022","Justin Shaffer","OG","23","","Georgia","College Stats","6-4","314","5.14","25.5","","107","","","Atlanta Falcons / 6th / 190th pick / 2022"
"114","2022","Carson Strong","QB","22","","Nevada","College Stats","6-3","226","","","","","","",""
"115","2022","Quay Walker","LB","21","","Georgia","College Stats","6-4","241","4.52","32.0","","122","","","Green Bay Packers / 1st / 22nd pick / 2022"
"116","2022","Dohnovan West","C","","","Arizona St.","College Stats","6-3","296","5.27","28.0","","112","","",""
"117","2022","Sam Williams","EDGE","22","","Mississippi","College Stats","6-4","261","4.46","32.5","","123","","","Dallas Cowboys / 2nd / 56th pick / 2022"
"118","2022","Perrion Winfrey","DT","21","","Oklahoma","College Stats","6-4","290","4.89","","","","","","Cleveland Browns / 4th / 108th pick / 2022"
"119","2022","Tariq Woolen","CB","22","","Texas-San Antonio","College Stats","6-4","205","4.26","42.0","","","","","Seattle Seahawks / 5th / 153rd pick / 2022"
"120","2022","Bubba Bolden","S","","","Miami","College Stats","6-2","209","4.47","","","116","","",""
"121","2022","Nik Bonitto","EDGE","22","","Oklahoma","College Stats","6-3","248","4.54","35.5","","120","7.07","4.23","Denver Broncos / 2nd / 64th pick / 2022"
"122","2022","Gabe Brkic","K","","","Oklahoma","College Stats","6-2","197","","","","","","",""
"123","2022","Treylon Burks","WR","21","","Arkansas","College Stats","6-2","225","4.55","33.0","","122","7.28","","Tennessee Titans / 1st / 18th pick / 2022"
"124","2022","Chance Campbell","LB","22","","Mississippi","College Stats","6-2","232","4.57","39.5","","127","","","Tennessee Titans / 6th / 219th pick / 2022"
"125","2022","Damone Clark","LB","21","","LSU","College Stats","6-3","239","4.57","36.5","","127","7.12","","Dallas Cowboys / 5th / 176th pick / 2022"
"126","2022","Jack Coan","QB","","","Notre Dame","College Stats","6-3","218","4.90","33.0","","115","6.95","4.39",""
"127","2022","Dustin Crum","QB","","","Kent St.","College Stats","6-1","210","4.75","32.5","","120","","4.36",""
"128","2022","Greg Dulcich","TE","21","","UCLA","College Stats","6-4","243","4.69","34.0","16","122","7.05","4.37","Denver Broncos / 3rd / 80th pick / 2022"
"129","2022","Arnold Ebiketie","EDGE","23","","Penn St.","College Stats","6-2","250","","38.0","21","128","","","Atlanta Falcons / 2nd / 38th pick / 2022"
"130","2022","Erik Ezukanma","WR","22","","Texas Tech","College Stats","6-2","209","","36.5","","126","","4.38","Miami Dolphins / 4th / 125th pick / 2022"
"131","2022","Ahmad Gardner","CB","21","","Cincinnati","College Stats","6-3","190","4.41","","","","","","New York Jets / 1st / 4th pick / 2022"
"132","2022","Aaron Hansford","LB","","","Texas A&M","College Stats","6-2","239","","","24","","","",""
"133","2022","Chasen Hines","C","21","","LSU","College Stats","6-3","327","5.22","30.5","","108","","","New England Patriots / 6th / 210th pick / 2022"
"134","2022","Ed Ingram","OG","23","","LSU","College Stats","6-3","307","5.02","20.5","","102","7.81","4.76","Minnesota Vikings / 2nd / 59th pick / 2022"
"135","2022","Zion Johnson","OG","22","","Boston Col.","College Stats","6-3","312","5.18","32.0","32","112","7.38","4.46","Los Angeles Chargers / 1st / 17th pick / 2022"
"136","2022","Cameron Jurgens","C","22","","Nebraska","College Stats","6-3","303","4.92","","25","","","","Philadelphia Eagles / 2nd / 51st pick / 2022"
"137","2022","Nate Landman","LB","","","Colorado","College Stats","6-3","238","4.86","36.5","","119","","",""
"138","2022","Alec Lindstrom","C","","","Boston Col.","College Stats","6-3","296","5.18","29.0","25","111","7.50","4.66",""
"139","2022","Tyler Linderbaum","C","21","","Iowa","College Stats","6-2","296","","","","","","","Baltimore Ravens / 1st / 25th pick / 2022"
"140","2022","Devin Lloyd","LB","23","","Utah","College Stats","6-3","237","4.66","35.0","25","126","","","Jacksonville Jaguars / 1st / 27th pick / 2022"
"141","2022","Jesse Luketa","LB","23","","Penn St.","College Stats","6-3","253","4.89","37.5","","114","","","Arizona Cardinals / 7th / 256th pick / 2022"
"142","2022","Marquan McCall","DT","","","Kentucky","College Stats","6-3","342","","","","","","",""
"143","2022","James Mitchell","TE","22","","Virginia Tech","College Stats","6-4","249","","","","","","","Detroit Lions / 5th / 177th pick / 2022"
"144","2022","Smoke Monday","S","","","Auburn","College Stats","6-2","207","4.52","","","124","7.00","",""
"145","2022","Chad Muma","LB","22","","Wyoming","College Stats","6-3","239","4.63","40.0","27","129","7.06","4.28","Jacksonville Jaguars / 3rd / 70th pick / 2022"
"146","2022","Dylan Parham","OG","22","","Memphis","College Stats","6-3","311","4.93","26.5","","108","7.78","4.70","Las Vegas Raiders / 3rd / 90th pick / 2022"
"147","2022","Joshua Paschal","DE","22","","Kentucky","College Stats","6-3","268","4.77","37.5","","123","","","Detroit Lions / 2nd / 46th pick / 2022"
"148","2022","George Pickens","WR","21","","Georgia","College Stats","6-3","195","4.47","33.0","","125","","","Pittsburgh Steelers / 2nd / 52nd pick / 2022"
"149","2022","Kenny Pickett","QB","23","","Pittsburgh","College Stats","6-3","217","4.73","33.5","","121","","4.29","Pittsburgh Steelers / 1st / 20th pick / 2022"
"150","2022","Alec Pierce","WR","21","","Cincinnati","College Stats","6-3","211","4.41","40.5","","129","7.13","4.28","Indianapolis Colts / 2nd / 53rd pick / 2022"
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"151","2022","Makai Polk","WR","","","Mississippi St.","College Stats","6-3","195","4.59","31.0","","119","","4.36",""
"152","2022","Tyrese Robinson","OG","","","Oklahoma","College Stats","6-3","317","5.25","22.5","","100","8.35","4.94",""
"153","2022","Brandon Smith","LB","20","","Penn St.","College Stats","6-4","250","4.52","37.5","","128","","","Carolina Panthers / 4th / 120th pick / 2022"
"154","2022","Lecitus Smith","OG","23","","Virginia Tech","College Stats","6-3","314","5.18","","23","99","7.88","4.78","Arizona Cardinals / 6th / 215th pick / 2022"
"155","2022","Tyreke Smith","EDGE","22","","Ohio St.","College Stats","6-3","254","4.86","34.0","","117","","","Seattle Seahawks / 5th / 158th pick / 2022"
"156","2022","Jordan Stout","P","23","","Penn St.","College Stats","6-3","209","4.65","","","","","","Baltimore Ravens / 4th / 130th pick / 2022"
"157","2022","Juanyeh Thomas","S","","","Georgia Tech","College Stats","6-1","212","4.55","34.0","17","122","","",""
"158","2022","Tyquan Thornton","WR","21","","Baylor","College Stats","6-2","181","4.28","36.5","","130","","","New England Patriots / 2nd / 50th pick / 2022"
"159","2022","Jalen Tolbert","WR","23","","South Alabama","College Stats","6-1","194","4.49","36.0","","123","7.08","","Dallas Cowboys / 3rd / 88th pick / 2022"
"160","2022","Jaylen Watson","CB","23","","Washington St.","College Stats","6-2","197","4.51","","18","","","","Kansas City Chiefs / 7th / 243rd pick / 2022"
"161","2022","Joshua Williams","CB","22","","Fayetteville St. University","","6-3","195","4.53","36.0","","124","","","Kansas City Chiefs / 4th / 135th pick / 2022"
"162","2022","Devonte Wyatt","DT","23","","Georgia","College Stats","6-3","304","4.77","29.0","","111","","","Green Bay Packers / 1st / 28th pick / 2022"
"163","2022","Cal Adomitis","LS","","","Pittsburgh","College Stats","6-2","235","4.97","29.5","18","107","7.53","4.62",""
"164","2022","Tycen Anderson","S","22","","Toledo","College Stats","6-2","209","4.36","35.5","","123","6.64","4.28","Cincinnati Bengals / 5th / 166th pick / 2022"
"165","2022","Matt Araiza","P","21","","San Diego St.","College Stats","6-1","200","4.68","32.0","","121","","","Buffalo Bills / 6th / 180th pick / 2022"
"166","2022","Kevin Austin Jr.","WR","","","Notre Dame","College Stats","6-2","200","4.43","39.0","","132","6.71","4.15",""
"167","2022","David Bell","WR","21","","Purdue","College Stats","6-1","212","4.65","33.0","","118","7.14","4.57","Cleveland Browns / 3rd / 99th pick / 2022"
"168","2022","Jake Camarda","P","22","","Georgia","College Stats","6-1","193","4.56","","","","","","Tampa Bay Buccaneers / 4th / 133rd pick / 2022"
"169","2022","Leo Chenal","LB","21","","Wisconsin","College Stats","6-3","250","4.53","40.5","","128","","","Kansas City Chiefs / 3rd / 103rd pick / 2022"
"170","2022","Kalia Davis","DT","23","","Central Florida","College Stats","6-1","302","","","","","","","San Francisco 49ers / 6th / 220th pick / 2022"
"171","2022","Romeo Doubs","WR","21","","Nevada","College Stats","6-2","201","","","","","","","Green Bay Packers / 4th / 132nd pick / 2022"
"172","2022","Kaiir Elam","CB","20","","Florida","College Stats","6-2","191","4.39","","","","","","Buffalo Bills / 1st / 23rd pick / 2022"
"173","2022","Martin Emerson","CB","21","","Mississippi St.","College Stats","6-2","201","4.53","","","","","","Cleveland Browns / 3rd / 68th pick / 2022"
"174","2022","Akayleb Evans","CB","22","","Missouri","College Stats","6-2","197","4.46","36.0","","129","","","Minnesota Vikings / 4th / 118th pick / 2022"
"175","2022","Ty Fryfogle","WR","","","Indiana","College Stats","6-1","204","4.53","39.0","","127","","",""
"176","2022","Haskell Garrett","DT","","","Ohio St.","College Stats","6-2","300","5.07","24.0","","","","",""
"177","2022","Danny Gray","WR","22","","SMU","College Stats","6-0","186","4.33","34.0","","126","","","San Francisco 49ers / 3rd / 105th pick / 2022"
"178","2022","Vincent Gray","CB","","","Michigan","College Stats","6-2","192","4.54","","","","","",""
"179","2022","Jeremiah Hall","TE","","","Oklahoma","College Stats","6-2","239","4.96","29.0","19","111","7.43","4.62",""
"180","2022","Christian Harris","LB","21","","Alabama","College Stats","6-1","226","4.44","34.5","","132","","","Houston Texans / 3rd / 75th pick / 2022"
"181","2022","Micah McFadden","LB","22","","Indiana","College Stats","6-1","240","","","21","","","","New York Giants / 5th / 146th pick / 2022"
"182","2022","Chigoziem Okonkwo","TE","22","","Maryland","College Stats","6-3","238","4.52","35.5","","","","","Tennessee Titans / 4th / 143rd pick / 2022"
"183","2022","D'vonte Price","RB","","","Florida International","College Stats","6-1","210","4.38","34.0","","119","","",""
"184","2022","Josh Ross","LB","","","Michigan","College Stats","6-0","227","4.79","31.0","","109","","",""
"185","2022","Jack Sanborn","LB","","","Wisconsin","College Stats","6-2","234","4.73","34.5","20","114","","",""
"186","2022","Baylon Spector","LB","23","","Clemson","College Stats","6-0","233","4.60","36.0","","122","","","Buffalo Bills / 7th / 231st pick / 2022"
"187","2022","Myron Tagovailoa-Amosa","DE","","","Notre Dame","College Stats","6-2","270","4.81","29.0","","115","","",""
"188","2022","Isaac Taylor-Stuart","CB","","","USC","College Stats","6-2","201","4.42","","","123","","",""
"189","2022","Skylar Thompson","QB","24","","Kansas St.","College Stats","6-2","217","4.91","31.0","","112","7.00","4.28","Miami Dolphins / 7th / 247th pick / 2022"
"190","2022","Channing Tindall","LB","21","","Georgia","College Stats","6-2","230","4.47","42.0","","129","","","Miami Dolphins / 3rd / 102nd pick / 2022"
"191","2022","Tré Turner","WR","","","Virginia Tech","College Stats","6-1","184","4.51","27.0","","113","7.45","4.53",""
"192","2022","Rachaad White","RB","23","","Arizona St.","College Stats","6-0","214","4.48","38.0","","125","","","Tampa Bay Buccaneers / 3rd / 91st pick / 2022"
